date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield,log_nifty50_close,log_sp500_close,log_gold_close,log_brent_close,log_usd_inr_close,log_us_cpi_index,log_us_unemployment_rate,log_us_fed_funds_rate,log_us_10y_yield,log_return_nifty50_close,log_return_sp500_close,log_return_gold_close,log_return_brent_close,log_return_usd_inr_close,log_nifty50_monthly_return_shifted,log_sp500_monthly_return_shifted,log_gold_monthly_return_shifted,log_brent_monthly_return_shifted,log_usd_inr_monthly_change_shifted,crude_price,log_crude_price,logret_crude_price,DHHNGSP,log_DHHNGSP,DGS10,log_DGS10,bse_close,log_bse_close
2008-03-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,101.58,4.620846665373099,-0.0025562888760521,9.37142857142857,2.236797126313387,3.501904761904762,1.2529221603191485,22417.8,10.0176105651388
2008-04-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,113.46,4.731450351898421,0.1106036865253221,10.181363636363637,2.3195910859440225,3.675,1.3009072521587492,22417.8,10.0176105651388
2008-05-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,127.35,4.8469392014254655,0.1154888495270448,11.282272727272728,2.4227275216291497,3.8786363636363634,1.3552352344849887,22417.8,10.0176105651388
2008-06-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,140.0,4.941642422609304,0.0947032211838382,12.685238095238095,2.5401097554827077,4.099523809523809,1.410537109491389,22417.8,10.0176105651388
2008-07-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,124.08,4.820926518868284,-0.1207159037410209,11.171739130434782,2.4048034313560582,4.00695652173913,1.387766297202306,22417.8,10.0176105651388
2008-08-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,115.46,4.748924149632788,-0.0720023692354959,8.256666666666666,2.109774001591432,3.8857142857142852,1.3570659423626388,22417.8,10.0176105651388
2008-09-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,100.64,4.611549792952131,-0.1373743566806571,7.699545454545454,2.0401178098537147,3.6927272727272724,1.3057064050382914,22417.8,10.0176105651388
2008-10-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,67.81,4.216709676695751,-0.3948401162563796,6.736521739130435,1.906356419947983,3.817391304347826,1.338601323907853,22417.8,10.0176105651388
2008-11-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,54.43,3.996915472446109,-0.2197942042496421,6.670999999999999,1.8971759853532961,3.5145000000000004,1.2521063167559805,22417.8,10.0176105651388
2008-12-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,44.6,3.7977338590260175,-0.1991816134200902,5.799130434782609,1.7556890318524798,2.40695652173913,0.8731177827508156,22417.8,10.0176105651388
2009-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,41.68,3.7300213974451113,-0.0677124615809069,5.251363636363636,1.654533844763548,2.498181818181818,0.9129789782923056,22417.8,10.0176105651388
2009-02-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,44.76,3.801314883443725,0.0712934859986129,4.519,1.5061545547385016,2.871,1.0538877331039125,22417.8,10.0176105651388
2009-03-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,49.66,3.9051997800800207,0.1038848966362959,3.9595454545454545,1.374421394918165,2.819545454545455,1.0353753814999946,22417.8,10.0176105651388
2009-04-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,51.12,3.93417581006928,0.0289760299892589,3.4990909090909095,1.2517024370388148,2.928636363636364,1.073861060303736,22417.8,10.0176105651388
2009-05-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,66.31,4.194340715380776,0.2601649053114969,3.8123809523809524,1.3342863455429836,3.3004761904761906,1.192748427868094,22417.8,10.0176105651388
2009-06-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,69.89,4.246922577489038,0.0525818621082613,3.8004545454545453,1.3335505480246272,3.7218181818181817,1.3135781783368883,22417.8,10.0176105651388
2009-07-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,69.45,4.240607069200353,-0.0063155082886848,3.388260869565218,1.2196128794100873,3.5599999999999996,1.2691768547102487,22417.8,10.0176105651388
2009-08-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,69.96,4.247923650150401,0.0073165809500484,3.1409523809523807,1.1368144143848422,3.587142857142857,1.2765204236788614,22417.8,10.0176105651388
2009-09-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,70.61,4.257171777528256,0.0092481273778542,2.934090909090909,1.0553289746905312,3.4040909090909093,1.2247811381188818,22417.8,10.0176105651388
2009-10-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,77.0,4.343805421853684,0.0866336443254284,4.007727272727273,1.3723889035836765,3.3881818181818186,1.2197983032631545,22417.8,10.0176105651388
2009-11-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,77.28,4.347435189904263,0.0036297680505787,3.6466666666666665,1.282621987515149,3.4014285714285717,1.2236766516776096,22417.8,10.0176105651388
2009-12-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,79.36,4.373994462976618,0.0265592730723548,5.365217391304348,1.6755119643471479,3.6,1.2797075076961026,22417.8,10.0176105651388
2010-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,72.89,4.2889514553941215,-0.0850430075824957,5.823333333333333,1.7585113222904911,3.7371428571428575,1.3180735581620167,22417.8,10.0176105651388
2010-02-01,4922.2998046875,1104.489990234375,1118.300048828125,77.58999633789062,45.900001525878906,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.281,9.8,0.13,3.61,8.501531140247454,7.007138960106905,7.019564997696956,4.351438505707644,3.826465150310048,5.381191446716147,2.2823823856765264,-2.0402208285265546,1.2837077723447896,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,79.66,4.377767577753498,0.0888161223593764,5.328,1.6714092502003417,3.691,1.305773998409233,22417.8,10.0176105651388
2010-03-01,5249.10009765625,1169.4300537109375,1113.300048828125,82.69999694824219,44.79999923706055,0.0663917895975247,0.0587964255454973,-0.004471071967885,0.0658590134235659,-0.0239651906808361,217.353,9.9,0.16,3.84,8.565811930923063,7.064271775523298,7.015083900593571,4.415219565128099,3.8022081223910407,5.381522759962044,2.2925347571405443,-1.8325814637483104,1.3454723665996355,0.0642807906756082,0.0571328154163926,-0.0044810971033846,0.0637810594204561,-0.0242570279190072,0.2614834667928568,0.1688273413214406,0.1104146210209608,0.4797932152414178,0.0416346330413726,83.76,4.427955566562281,0.0501879888087833,4.290869565217391,1.4537850974582296,3.7273913043478264,1.3154112194440106,22417.8,10.0176105651388
2010-04-01,5278.0,1186.68994140625,1180.0999755859375,87.44000244140625,44.25,0.0055056870332219,0.0147592304820129,0.0600017280409959,0.0573156670867907,-0.0122767688934593,217.403,9.9,0.2,3.69,8.57130251706327,7.078923148530216,7.073354438943572,4.470952871789215,3.7898553714539385,5.38175277403992,2.2925347571405443,-1.6094379124341005,1.3056264580524355,0.0054905861402059,0.0146513730069184,0.0582705383500015,0.0557333066611147,-0.0123527509371022,0.2134724280625238,0.1309216890881445,0.1665425528243708,0.474491612447457,0.0527840171156798,86.15,4.456089962973938,0.0281343964116571,4.0195454545454545,1.3905295100088255,3.8468181818181817,1.3470386991238088,22417.8,10.0176105651388
2010-05-01,5086.2998046875,1089.4100341796875,1212.199951171875,74.0199966430664,46.358001708984375,-0.0363206129807692,-0.0819758420731905,0.0272010645284517,-0.1534767317433759,0.0476384567002119,217.29,9.6,0.2,3.31,8.534305891293025,6.993391575646726,7.100192129236599,4.304335281606298,3.8363939137674135,5.381232866875345,2.26176309847379,-1.6094379124341005,1.1969481893889715,-0.0369966257702436,-0.0855315728834906,0.0268376902930263,-0.1666175901829156,0.0465385423134751,0.1791022675799957,0.0422386932508548,0.138381107088363,0.3339007274237594,0.108062303434115,73.97,4.303659605599776,-0.1524303573741624,4.148095238095238,1.4220089344209743,3.4147619047619044,1.2271042828674492,22417.8,10.0176105651388
2010-06-01,5312.5,1030.7099609375,1245.5,75.01000213623047,46.400001525878906,0.0444724463752677,-0.0538824422398385,0.0274707557906868,0.0133748383958727,0.000905988509992,217.199,9.4,0.18,2.97,8.577817813232672,6.938003126241222,7.127292334702235,4.31762146646082,3.83729949211753,5.380813983997617,2.2407096892759584,-1.7147984280919266,1.0885619528146082,0.0435119219396464,-0.0553884494055037,0.0271002054656361,0.0132861848545214,0.0009055783501166,0.2444635553808979,0.068813906298121,0.1386159177083445,0.4467708781721295,0.0652114400132531,75.63,4.325853029867938,0.0221934242681618,4.801363636363636,1.5675846648355962,3.2040909090909087,1.1638428646358394,22417.8,10.0176105651388
2010-07-01,5367.60009765625,1101.5999755859375,1181.699951171875,78.18000030517578,46.36000061035156,0.0103717830882352,0.0687778495746351,-0.051224447071959,0.0422610062480477,-0.0008620886683599,217.605,9.4,0.18,2.94,8.588136178420456,7.004518925252079,7.074709317324731,4.35901386426831,3.836437031637029,5.382681492658975,2.2407096892759584,-1.7147984280919266,1.0784095813505905,0.0103183651877829,0.066515799010857,-0.0525830173775038,0.0413923978074904,-0.0008624604805013,0.2173954309898698,0.1772228571413125,0.0676470817446034,0.4650804364527497,0.0635536092527348,78.95,4.368814740701652,0.0429617108337129,4.630909090909091,1.5322853059879187,3.0109090909090908,1.1020708232577483,22417.8,10.0176105651388
2010-08-01,5402.39990234375,1049.3299560546875,1248.300048828125,74.63999938964844,46.87300109863281,0.0064833080062531,-0.0474491836326047,0.0563595670713226,-0.045280134327308,0.0110655841571905,217.923,9.5,0.19,2.47,8.594598560184176,6.95590710236466,7.129537943772702,4.312676548361817,3.84744184015216,5.384141789386214,2.2512917986064958,-1.6607312068216509,0.904218150639886,0.00646238176372,-0.0486118228874188,0.0548286264479705,-0.046337315906494,0.0110048085151309,0.2142618136416866,0.0748013948300811,0.1634543839661916,0.4085278195065656,0.0746846409967129,71.92,4.275554390163365,-0.0932603505382862,4.315,1.458889709061831,2.6986363636363637,0.9909719811625078,22417.8,10.0176105651388
2010-09-01,6029.9501953125,1141.199951171875,1307.800048828125,82.30999755859375,44.68999862670898,0.1161613920318074,0.0875511030511355,0.047664822296416,0.1027598905635713,-0.0465727054115914,218.275,9.5,0.19,2.53,8.704494030203291,7.039835576552694,7.176101652463254,4.410492577323439,3.7997497322160902,5.385755735696871,2.2512917986064958,-1.6607312068216509,0.9282193027394288,0.1098954700191153,0.083928474188034,0.0465637086905526,0.097816028961622,-0.047692107936069,0.2990856064842791,0.1928248580476903,0.1560433673120582,0.5023746956486805,0.0197104607325258,79.97,4.381651564343798,0.1060971741804337,3.887272727272727,1.3571786631557634,2.650909090909091,0.9742726273855058,22417.8,10.0176105651388
2010-10-01,6017.7001953125,1183.260009765625,1357.0999755859375,83.1500015258789,44.41999816894531,-0.0020315259004166,0.0368559940355406,0.0376968381382065,0.0102053698481425,-0.0060416304779724,219.035,9.4,0.19,2.63,8.702460437955098,7.076028628303185,7.213105331097448,4.420646223989856,3.7936897772448783,5.389231534398666,2.2407096892759584,-1.6607312068216509,0.9669838461896731,-0.0020335922481923,0.0361930517504907,0.0370036786341929,0.0101536466664167,-0.0060599549712125,0.2073654504827463,0.1501213814774363,0.1474789666886454,0.4447413412660787,0.058681152734624,81.43,4.39974375547904,0.0180921911352415,3.4342857142857146,1.2330913824313217,2.533809523809524,0.9290279600970682,22417.8,10.0176105651388
2010-11-01,5862.7001953125,1180.550048828125,1385.0,85.91999816894531,45.79999923706055,-0.0257573483173417,-0.0022902497465766,0.0205585623137429,0.0333132482529696,0.0310671122242416,219.59,9.8,0.19,2.81,8.676365560625648,7.0737357519234605,7.233455418621439,4.4534166094493965,3.824284074462073,5.3917621712579,2.2823823856765264,-1.6607312068216509,1.0331844833456545,-0.0260948773294507,-0.0022928763797244,0.0203500875239913,0.032770385459541,0.0305942972171941,0.1878946061595232,0.1158514225478096,0.1325802443512792,0.4594446362807295,0.0930766073038048,84.11,4.432125465974346,0.0323817104953058,3.7186363636363637,1.3110956878623747,2.7654545454545456,1.0161964873037765,22417.8,10.0176105651388
2010-12-01,6134.5,1257.6400146484375,1421.0999755859375,94.75,44.810001373291016,0.046360856880387,0.065300040347155,0.0260649643219765,0.1027700421232804,-0.0216156742415061,220.472,9.3,0.18,3.3,8.721683854231237,7.136992239432459,7.259186481418122,4.551241843962536,3.802431359445028,5.395770702696749,2.2300144001592104,-1.7147984280919266,1.1939224684724346,0.0453182936055901,0.063256487508998,0.0257310627966832,0.0978252345131393,-0.0218527150170447,0.2459413235299646,0.174305617118918,0.137391339118885,0.5023808382578169,0.0438858008517018,91.38,4.515026636135126,0.0829011701607794,4.241304347826087,1.4441254678457849,3.2960869565217394,1.1914517305377534,22417.8,10.0176105651388
2011-01-01,5505.89990234375,1286.1199951171875,1333.800048828125,101.01000213623048,45.8380012512207,-0.1024696548465645,0.0226455743591391,-0.0614312351401017,0.0660686241290815,0.0229413043165498,221.187,9.1,0.17,3.42,8.61357550579588,7.159385209244871,7.195787326806486,4.615219542989795,3.825113468733796,5.399008497577555,2.2082744135228043,-1.7719568419318752,1.229640551074514,-0.1081083484353569,0.0223929698124121,-0.063399154611636,0.0639776990272597,0.0226821092887686,0.1222123430676201,0.1378164483178877,0.0580621278814886,0.4799229372739746,0.0856454483519644,92.19,4.523851664810503,0.0088250286753775,4.488095238095238,1.5011498452798626,3.391904761904762,1.2212912998895138,22417.8,10.0176105651388
2011-02-01,5333.25,1327.219970703125,1409.300048828125,111.8000030517578,45.25,-0.0313572541103147,0.0319565637280934,0.056605186111917,0.1068211136257086,-0.0128278117537912,221.898,9.0,0.16,3.42,8.581716087431737,7.190841786007695,7.250848440844542,4.71671158801758,3.8122026701459353,5.402217816828981,2.19722457733622,-1.8325814637483104,1.229640551074514,-0.0318594183641436,0.0314565767628246,0.0550611140380552,0.1014920450277842,-0.0129107985878612,0.1832431515284298,0.145896000200404,0.1636629431914139,0.5048290949040389,0.0522611695355215,96.97,4.574401652316455,0.0505499875059519,4.08,1.4039556156971948,3.5770000000000004,1.2741762071490994,22417.8,10.0176105651388
2011-03-01,5833.75,1325.8299560546875,1438.9000244140625,117.36000061035156,44.61000061035156,0.0938452163315051,-0.0010473129391664,0.0210033169377599,0.0497316404903831,-0.0141436329204074,223.046,9.0,0.14,3.47,8.671415297264025,7.189793924253111,7.271634228736543,4.765246139035404,3.797958062822118,5.407378028214637,2.19722457733622,-1.9661128563728327,1.244154593958768,0.0896992098322882,-0.0010478617545838,0.0207857878920016,0.0485345510178243,-0.0142446073238168,0.2823998162801151,0.1169577791990488,0.1329696991251703,0.4697616526304057,0.0510115682884675,106.72,4.670208582167313,0.0958069298508587,3.973913043478261,1.3784468430834302,3.4143478260869564,1.2276153914711354,22417.8,10.0176105651388
2011-04-01,5749.5,1363.6099853515625,1556.0,125.88999938964844,44.29999923706055,-0.0144418255838868,0.028495380666536,0.0813815926048246,0.0726823341422553,-0.0069491452376058,224.093,9.1,0.1,3.32,8.65686817348872,7.2178908630233565,7.349873704738337,4.835408504929875,3.79098465982898,5.412061144263693,2.2082744135228043,-2.302585092994045,1.199964782928397,-0.0145471237753058,0.0280969387702452,0.0782394760017941,0.0701623658944709,-0.0069734029931379,0.1972281099859619,0.142900198178121,0.1844806104826445,0.4840073539782898,0.0578249932038068,113.93,4.735584224710024,0.0653756425427107,4.23952380952381,1.4440481054342271,3.453333333333333,1.2390659771141355,22417.8,10.0176105651388
2011-05-01,5473.10009765625,1345.199951171875,1535.9000244140625,116.7300033569336,45.08300018310547,-0.048073728557918,-0.0135009528952232,-0.0129177220989316,-0.0727619038615076,0.0176749652264074,224.806,9.0,0.09,3.05,8.607600480334655,7.204297943568073,7.336871823317189,4.7598636044226765,3.808505239377325,5.415237808054813,2.19722457733622,-2.407945608651872,1.1151415906193205,-0.0492676931540648,-0.013592919455284,-0.0130018814211477,-0.0755449005071988,0.0175205795483444,0.1692278310496028,0.1058169080573038,0.1028222106656073,0.3900937991355295,0.0807996504202846,102.7,4.631812116934513,-0.1037721077755118,4.3131818181818184,1.4608683176249968,3.164090909090909,1.151644086295651,22417.8,10.0176105651388
