date,DGS10,log_DGS10,log_return_DGS10
2007-05-24,4.86,1.5810384379124025,0.0
2007-05-25,4.86,1.5810384379124025,0.0
2007-05-28,4.86,1.5810384379124025,0.0
2007-05-29,4.88,1.5851452198650557,0.0
2007-05-30,4.88,1.5851452198650557,0.0
2007-05-31,4.9,1.589235205116581,0.0040899852515252876
2007-06-01,4.95,1.599387576580599,0.010152371464017908
2007-06-04,4.93,1.5953389880545987,-0.0040485885260003315
2007-06-05,4.98,1.6054298910365616,0.01009090298196294
2007-06-06,4.97,1.6034198401085373,-0.0020100509280243342
2007-06-07,5.11,1.631199404215613,0.027779564107075886
2007-06-08,5.12,1.6331544390514163,0.001955034835803295
2007-06-11,5.14,1.6370530794670737,0.003898640415657323
2007-06-12,5.26,1.6601310267496185,0.023077947282544673
2007-06-13,5.2,1.6486586255873816,-0.011472401162236696
2007-06-14,5.23,1.6544112780768316,0.005752652489449841
2007-06-15,5.16,1.6409365794934714,-0.013474698583360272
2007-06-18,5.15,1.6389967146756448,-0.0019398648178265917
2007-06-19,5.09,1.6272778305624314,-0.011718884113213488
2007-06-20,5.14,1.6370530794670737,0.009775248904642247
2007-06-21,5.16,1.6409365794934714,0.003883500026397612
2007-06-22,5.14,1.6370530794670737,-0.0038835000263977445
2007-06-25,5.09,1.6272778305624314,-0.00977524890464233
2007-06-26,5.1,1.62924053973028,0.001962709167848689
2007-06-27,5.09,1.6272778305624314,-0.001962709167848706
2007-06-28,5.12,1.6331544390514163,0.005876608488985191
2007-06-29,5.03,1.6154199841116479,-0.01773445493976858
2007-07-02,5.0,1.6094379124341003,-0.00598207167754754
2007-07-03,5.05,1.6193882432872684,0.009950330853168092
2007-07-04,5.05,1.6193882432872684,0.009950330853168092
2007-07-05,5.16,1.6409365794934714,0.009950330853168092
2007-07-06,5.19,1.6467336971777973,0.005797117684325915
2007-07-09,5.16,1.6409365794934714,-0.005797117684325958
2007-07-10,5.03,1.6154199841116479,-0.025516595381823458
2007-07-11,5.09,1.6272778305624314,0.011857846450783468
2007-07-12,5.13,1.6351056591826783,0.007827828620246696
2007-07-13,5.11,1.631199404215613,-0.0039062549670649885
2007-07-16,5.05,1.6193882432872684,-0.01181116092834472
2007-07-17,5.08,1.6253112615903906,0.005923018303122071
2007-07-18,5.02,1.6134299337036377,-0.011881327886752788
2007-07-19,5.04,1.6174060820832772,0.003976148379639417
2007-07-20,4.96,1.601405740736836,-0.01600034134644119
2007-07-23,4.97,1.6034198401085373,0.0020140993717011856
2007-07-24,4.94,1.5973653311998313,-0.006054508908706038
2007-07-25,4.92,1.5933085305042167,-0.00405680069561443
2007-07-26,4.79,1.5665304114228238,-0.026778119081392826
2007-07-27,4.8,1.5686159179138452,0.002085506491021361
2007-07-30,4.82,1.572773928062509,0.004158010148663898
2007-07-31,4.78,1.5644405465033646,-0.0083333815591443
2007-08-01,4.76,1.5602476682433286,-0.004192878260036039
2007-08-02,4.77,1.5623463049002497,0.0020986366569212054
2007-08-03,4.71,1.5496879080283263,-0.012658396871923354
2007-08-06,4.72,1.5518087995974639,0.0021208915691376296
2007-08-07,4.77,1.5623463049002497,0.0105375053027857
2007-08-08,4.84,1.5769147207285403,0.014568415828290633
2007-08-09,4.79,1.5665304114228238,-0.01038430930571638
2007-08-10,4.81,1.5706970841176697,0.004166672694845912
2007-08-13,4.78,1.5644405465033646,-0.006256537614305037
2007-08-14,4.73,1.5539252025038417,-0.010515343999523008
2007-08-15,4.69,1.545432582458188,-0.008492620045653588
2007-08-16,4.6,1.5260563034950492,-0.019376278963138833
2007-08-17,4.68,1.5432981099295553,0.017241806434506173
2007-08-20,4.64,1.534714366238164,-0.008583743691391442
2007-08-21,4.6,1.5260563034950492,-0.008658062743114541
2007-08-22,4.63,1.5325568680981427,0.006500564603093463
2007-08-23,4.62,1.5303947050936475,-0.0021621630044951256
2007-08-24,4.63,1.5325568680981427,0.0021621630044950956
2007-08-27,4.6,1.5260563034950492,-0.006500564603093428
2007-08-28,4.53,1.5107219394949427,-0.015334364000106574
2007-08-29,4.57,1.5195132049061133,0.008791265411170724
2007-08-30,4.51,1.506297153514587,-0.013216051391526488
2007-08-31,4.54,1.5129270120532565,0.006629858538669582
2007-09-03,4.54,1.5129270120532565,0.006629858538669582
2007-09-04,4.56,1.5173226235262947,0.006629858538669582
2007-09-05,4.48,1.4996230464268938,-0.01769957709940075
2007-09-06,4.51,1.506297153514587,0.006674107087692997
2007-09-07,4.38,1.4770487243883548,-0.0292484291262322
2007-09-10,4.34,1.4678743481123135,-0.00917437627604127
2007-09-11,4.37,1.4747630091074988,0.006888660995185316
2007-09-12,4.41,1.4838746894587547,0.009111680351255813
2007-09-13,4.49,1.501852701754163,0.017978012295408394
2007-09-14,4.47,1.4973884086254774,-0.004464293128685604
2007-09-17,4.48,1.4996230464268938,0.0022346378014165844
2007-09-18,4.5,1.5040773967762742,0.004454350349380153
2007-09-19,4.53,1.5107219394949427,0.006644542718668732
2007-09-20,4.69,1.545432582458188,0.0347106429632453
2007-09-21,4.64,1.534714366238164,-0.01071821622002426
2007-09-24,4.63,1.5325568680981427,-0.0021574981400211257
2007-09-25,4.63,1.5325568680981427,0.0
2007-09-26,4.63,1.5325568680981427,0.0
2007-09-27,4.58,1.5216989981260935,-0.010857869972049069
2007-09-28,4.59,1.5238800240724537,0.002181025946360146
2007-10-01,4.56,1.5173226235262947,-0.006557400546159164
2007-10-02,4.54,1.5129270120532565,-0.0043956114730379975
2007-10-03,4.55,1.5151272329628591,0.0022002209096023376
2007-10-04,4.54,1.5129270120532565,-0.0022002209096024235
2007-10-05,4.65,1.536867219599265,0.023940207546008403
2007-10-08,4.65,1.536867219599265,0.023940207546008403
2007-10-09,4.67,1.541159071680806,0.023940207546008403
2007-10-10,4.65,1.536867219599265,-0.00429185208154092
2007-10-11,4.66,1.5390154481375546,0.002148228538289605
2007-10-12,4.7,1.547562508716013,0.008547060578458348
2007-10-15,4.69,1.545432582458188,-0.0021299262578248533
2007-10-16,4.66,1.5390154481375546,-0.00641713432063354
2007-10-17,4.57,1.5195132049061133,-0.019502243231441122
2007-10-18,4.52,1.5085119938441398,-0.011001211061973682
2007-10-19,4.41,1.4838746894587547,-0.024637304385385063
2007-10-22,4.42,1.4861396960896067,0.0022650066308520615
2007-10-23,4.41,1.4838746894587547,-0.002265006630852125
2007-10-24,4.36,1.472472057360943,-0.011402632097811649
2007-10-25,4.37,1.4747630091074988,0.0022909517465557624
2007-10-26,4.41,1.4838746894587547,0.009111680351255813
2007-10-29,4.39,1.47932922708708,-0.004545462371674722
2007-10-30,4.4,1.4816045409242156,0.0022753138371356054
2007-10-31,4.48,1.4996230464268938,0.01801850550267843
2007-11-01,4.36,1.472472057360943,-0.02715098906595086
2007-11-02,4.31,1.4609379041156563,-0.011534153245286742
2007-11-05,4.35,1.4701758451005926,0.00923794098493636
2007-11-06,4.38,1.4770487243883548,0.0068728792877620504
2007-11-07,4.34,1.4678743481123135,-0.00917437627604127
2007-11-08,4.28,1.4539530095937054,-0.013921338518608007
2007-11-09,4.23,1.4422019930581866,-0.01175101653551874
2007-11-12,4.23,1.4422019930581866,-0.01175101653551874
2007-11-13,4.26,1.449269160281279,-0.01175101653551874
2007-11-14,4.28,1.4539530095937054,0.0046838493124264375
2007-11-15,4.17,1.4279160358107101,-0.02603697378299543
2007-11-16,4.15,1.423108334242607,-0.004807701568103009
2007-11-19,4.07,1.4036429994545037,-0.01946533478810335
2007-11-20,4.06,1.4011829736136412,-0.002460025840862534
2007-11-21,4.0,1.3862943611198906,-0.014888612493750524
2007-11-22,4.0,1.3862943611198906,-0.014888612493750524
2007-11-23,4.01,1.3887912413184778,-0.014888612493750524
2007-11-26,3.83,1.3428648031925547,-0.045926438125923175
2007-11-27,3.95,1.3737155789130306,0.030850775720475815
2007-11-28,4.03,1.3937663759585917,0.02005079704556122
2007-11-29,3.94,1.3711807233098425,-0.022585652648749267
2007-11-30,3.97,1.3787660946990992,0.007585371389256564
2007-12-03,3.89,1.358409157630355,-0.020356937068744085
2007-12-04,3.89,1.358409157630355,0.0
2007-12-05,3.92,1.366091653802371,0.007682496172016211
2007-12-06,4.02,1.3912819026309295,0.025190248828558495
2007-12-07,4.12,1.415853163361435,0.024571260730505542
2007-12-10,4.15,1.423108334242607,0.007255170881172016
2007-12-11,3.98,1.3812818192963463,-0.04182651494626064
2007-12-12,4.05,1.3987168811184478,0.017435061822101347
2007-12-13,4.18,1.430311246536665,0.03159436541821718
2007-12-14,4.24,1.4445632692438664,0.014252022707201632
2007-12-17,4.2,1.4350845252893227,-0.00947874395454377
2007-12-18,4.14,1.4206957878372228,-0.01438873745209978
2007-12-19,4.06,1.4011829736136412,-0.019512814223581715
2007-12-20,4.04,1.3962446919730587,-0.004938281640582454
2007-12-21,4.18,1.430311246536665,0.03406655456360627
2007-12-24,4.23,1.4422019930581866,0.011890746521521773
2007-12-25,4.23,1.4422019930581866,0.011890746521521773
2007-12-26,4.3,1.4586150226995167,0.011890746521521773
2007-12-27,4.21,1.43746264769429,-0.02115237500522668
2007-12-28,4.11,1.4134230285081433,-0.024039619186146777
2007-12-31,4.04,1.3962446919730587,-0.01717833653508463
2008-01-01,4.04,1.3962446919730587,-0.01717833653508463
2008-01-02,3.91,1.3635373739972745,-0.01717833653508463
2008-01-03,3.91,1.3635373739972745,0.0
2008-01-04,3.88,1.355835153635182,-0.007702220362092351
2008-01-07,3.86,1.3506671834767394,-0.005167970158442561
2008-01-08,3.86,1.3506671834767394,0.0
2008-01-09,3.82,1.3402504226184837,-0.010416760858255715
2008-01-10,3.91,1.3635373739972745,0.023286951378790693
2008-01-11,3.82,1.3402504226184837,-0.023286951378790652
2008-01-14,3.81,1.3376291891386096,-0.0026212334798741926
2008-01-15,3.72,1.3137236682850553,-0.023905520853554366
2008-01-16,3.74,1.3190856114264407,0.005361943141385373
2008-01-17,3.66,1.297463147413275,-0.021622464013165657
2008-01-18,3.66,1.297463147413275,0.0
2008-01-21,3.66,1.297463147413275,0.0
2008-01-22,3.52,1.2584609896100056,0.0
2008-01-23,3.51,1.2556160374777743,-0.0028449521322313617
2008-01-24,3.68,1.3029127521808397,0.047296714703065304
2008-01-25,3.61,1.2837077723447896,-0.01920497983605004
2008-01-28,3.61,1.2837077723447896,0.0
2008-01-29,3.69,1.3056264580524357,0.021918685707646275
2008-01-30,3.78,1.3297240096314962,0.024097551579060524
2008-01-31,3.67,1.3001916620664788,-0.029532347565017388
2008-02-01,3.62,1.2864740258376797,-0.013717636228799195
2008-02-04,3.68,1.3029127521808397,0.01643872634315994
2008-02-05,3.61,1.2837077723447896,-0.01920497983605004
2008-02-06,3.61,1.2837077723447896,0.0
2008-02-07,3.74,1.3190856114264407,0.03537783908165111
2008-02-08,3.64,1.2919836816486494,-0.02710192977779127
2008-02-11,3.62,1.2864740258376797,-0.0055096558109695845
2008-02-12,3.66,1.297463147413275,0.010989121575595165
2008-02-13,3.7,1.308332819650179,0.010869672236903891
2008-02-14,3.85,1.3480731482996928,0.03974032864951412
2008-02-15,3.76,1.324418957401803,-0.02365419089788983
2008-02-18,3.76,1.324418957401803,-0.02365419089788983
2008-02-19,3.89,1.358409157630355,-0.02365419089788983
2008-02-20,3.93,1.3686394258811698,0.010230268250815043
2008-02-21,3.77,1.3270750014599193,-0.0415644244212505
2008-02-22,3.79,1.332366019094335,0.00529101763441568
2008-02-25,3.91,1.3635373739972745,0.031171354902939426
2008-02-26,3.88,1.355835153635182,-0.007702220362092351
2008-02-27,3.85,1.3480731482996928,-0.007762005335489189
2008-02-28,3.71,1.3110318766193438,-0.0370412716803491
2008-02-29,3.53,1.2612978709452054,-0.049734005674138444
2008-03-03,3.54,1.264126727145683,0.0028288562004778446
2008-03-04,3.63,1.2892326482767593,0.02510592113107626
2008-03-05,3.7,1.308332819650179,0.01910017137341943
2008-03-06,3.62,1.2864740258376797,-0.021858793812499073
2008-03-07,3.56,1.269760544863939,-0.016713480973740667
2008-03-10,3.46,1.2412685890696329,-0.028491955794306273
2008-03-11,3.6,1.2809338454620642,0.03966525639243157
2008-03-12,3.49,1.2499017362143359,-0.031032109247728524
2008-03-13,3.56,1.269760544863939,0.019858808649603255
2008-03-14,3.44,1.235471471385307,-0.03428907347863219
2008-03-17,3.34,1.205970806988609,-0.02950066439669799
2008-03-18,3.48,1.247032293786383,0.04106148679777392
2008-03-19,3.38,1.2178757094949273,-0.029156584291455578
2008-03-20,3.34,1.205970806988609,-0.011904902506318427
2008-03-21,3.34,1.205970806988609,-0.011904902506318427
2008-03-24,3.56,1.269760544863939,-0.011904902506318427
2008-03-25,3.51,1.2556160374777743,-0.014144507386164738
2008-03-26,3.51,1.2556160374777743,0.0
2008-03-27,3.56,1.269760544863939,0.014144507386164743
2008-03-28,3.47,1.244154593958768,-0.02560595090517127
2008-03-31,3.45,1.2383742310432684,-0.005780362915499425
2008-04-01,3.57,1.2725655957915476,0.03419136474827913
2008-04-02,3.6,1.2809338454620642,0.00836824967051658
2008-04-03,3.61,1.2837077723447896,0.0027739268827252244
2008-04-04,3.5,1.252762968495368,-0.030944803849421484
2008-04-07,3.57,1.2725655957915476,0.01980262729617973
2008-04-08,3.58,1.275362800412609,0.002797204621061219
2008-04-09,3.49,1.2499017362143359,-0.025461064198273143
2008-04-10,3.55,1.2669476034873244,0.0170458672729886
2008-04-11,3.49,1.2499017362143359,-0.017045867272988496
2008-04-14,3.53,1.2612978709452054,0.011396134730869582
2008-04-15,3.6,1.2809338454620642,0.019635974516858935
2008-04-16,3.72,1.3137236682850553,0.03278982282299097
2008-04-17,3.75,1.3217558399823195,0.008032171697264253
2008-04-18,3.77,1.3270750014599193,0.005319161477600027
2008-04-21,3.75,1.3217558399823195,-0.005319161477599933
2008-04-22,3.74,1.3190856114264407,-0.0026702285558788097
2008-04-23,3.77,1.3270750014599193,0.007989390033478861
2008-04-24,3.87,1.3532545070416904,0.026179505581771078
2008-04-25,3.91,1.3635373739972745,0.010282866955584056
2008-04-28,3.86,1.3506671834767394,-0.01287019052053502
2008-04-29,3.85,1.3480731482996928,-0.0025940351770465356
2008-04-30,3.77,1.3270750014599193,-0.02099814683977347
2008-05-01,3.78,1.3297240096314962,0.0026490081715768625
2008-05-02,3.89,1.358409157630355,0.028685147998858792
2008-05-05,3.88,1.355835153635182,-0.0025740039951728773
2008-05-06,3.93,1.3686394258811698,0.012804272245987968
2008-05-07,3.87,1.3532545070416904,-0.015384918839479456
2008-05-08,3.79,1.332366019094335,-0.02088848794735542
2008-05-09,3.77,1.3270750014599193,-0.005291017634415548
2008-05-12,3.78,1.3297240096314962,0.0026490081715768625
2008-05-13,3.9,1.3609765531356006,0.03125254350410453
2008-05-14,3.92,1.366091653802371,0.005115100666770409
2008-05-15,3.83,1.3428648031925547,-0.023226850609816545
2008-05-16,3.85,1.3480731482996928,0.00520834510713826
2008-05-19,3.83,1.3428648031925547,-0.005208345107138235
2008-05-20,3.78,1.3297240096314962,-0.013140793561058368
2008-05-21,3.81,1.3376291891386096,0.007905179507113247
2008-05-22,3.92,1.366091653802371,0.028462464663761452
2008-05-23,3.85,1.3480731482996928,-0.01801850550267825
2008-05-26,3.85,1.3480731482996928,-0.01801850550267825
2008-05-27,3.93,1.3686394258811698,-0.01801850550267825
2008-05-28,4.03,1.3937663759585917,0.02512695007742186
2008-05-29,4.08,1.4060969884160703,0.012330612457478725
2008-05-30,4.06,1.4011829736136412,-0.004914014802429152
2008-06-02,3.98,1.3812818192963463,-0.0199011543172948
2008-06-03,3.92,1.366091653802371,-0.015190165493975233
2008-06-04,3.98,1.3812818192963463,0.015190165493975238
2008-06-05,4.06,1.4011829736136412,0.019901154317294806
2008-06-06,3.94,1.3711807233098425,-0.03000225030379879
2008-06-09,4.02,1.3912819026309295,0.020101179321087088
2008-06-10,4.11,1.4134230285081433,0.02214112587721372
2008-06-11,4.1,1.410986973710262,-0.0024360547978813383
2008-06-12,4.23,1.4422019930581866,0.031215019347924724
2008-06-13,4.27,1.451613827240533,0.009411834182346378
2008-06-16,4.25,1.4469189829363254,-0.004694844304207618
2008-06-17,4.23,1.4422019930581866,-0.004716989878138798
2008-06-18,4.16,1.425515074273172,-0.01668691878501471
2008-06-19,4.22,1.4398351280479205,0.014320053774748471
2008-06-20,4.16,1.425515074273172,-0.014320053774748445
2008-06-23,4.19,1.4327007339340465,0.007185659660874533
2008-06-24,4.1,1.410986973710262,-0.021713760223784472
2008-06-25,4.12,1.415853163361435,0.004866189651172906
2008-06-26,4.07,1.4036429994545037,-0.012210163906931396
2008-06-27,3.99,1.3837912309017721,-0.019851768552731585
2008-06-30,3.99,1.3837912309017721,0.0
2008-07-01,4.01,1.3887912413184778,0.005000010416705619
2008-07-02,3.99,1.3837912309017721,-0.0050000104167056405
2008-07-03,3.99,1.3837912309017721,0.0
2008-07-04,3.99,1.3837912309017721,0.0
2008-07-07,3.95,1.3737155789130306,0.0
2008-07-08,3.91,1.3635373739972745,-0.010178204915756153
2008-07-09,3.85,1.3480731482996928,-0.01546422569758159
2008-07-10,3.83,1.3428648031925547,-0.005208345107138235
2008-07-11,3.96,1.3762440252663892,0.03337922207383461
2008-07-14,3.9,1.3609765531356006,-0.01526747213078842
2008-07-15,3.87,1.3532545070416904,-0.007722046093910278
2008-07-16,3.97,1.3787660946990992,0.025511587657408723
2008-07-17,4.07,1.4036429994545037,0.024876904755404695
2008-07-18,4.11,1.4134230285081433,0.0097800290536397
2008-07-21,4.09,1.4085449700547104,-0.004878058453432967
2008-07-22,4.14,1.4206957878372228,0.012150817782512528
2008-07-23,4.16,1.425515074273172,0.004819286435948922
2008-07-24,4.03,1.3937663759585917,-0.0317486983145803
2008-07-25,4.13,1.4182774069729414,0.024511031014349784
2008-07-28,4.06,1.4011829736136412,-0.017094433359300183
2008-07-29,4.09,1.4085449700547104,0.00736199644106926
2008-07-30,4.07,1.4036429994545037,-0.0049019706002066685
2008-07-31,3.99,1.3837912309017721,-0.019851768552731585
2008-08-01,3.97,1.3787660946990992,-0.005025136202673043
2008-08-04,3.98,1.3812818192963463,0.002515724597247149
2008-08-05,4.04,1.3962446919730587,0.01496287267671232
2008-08-06,4.06,1.4011829736136412,0.004938281640582577
2008-08-07,3.92,1.366091653802371,-0.03509131981127006
2008-08-08,3.94,1.3711807233098425,0.005089069507471228
2008-08-11,3.99,1.3837912309017721,0.012610507591929733
2008-08-12,3.91,1.3635373739972745,-0.020253856904497686
2008-08-13,3.94,1.3711807233098425,0.007643349312568066
2008-08-14,3.89,1.358409157630355,-0.012771565679487505
2008-08-15,3.84,1.3454723665996355,-0.01293679103071945
2008-08-18,3.82,1.3402504226184837,-0.0052219439811517126
2008-08-19,3.83,1.3428648031925547,0.0026143805740708936
2008-08-20,3.79,1.332366019094335,-0.010498784098219695
2008-08-21,3.84,1.3454723665996355,0.013106347505300365
2008-08-22,3.87,1.3532545070416904,0.007782140442054949
2008-08-25,3.79,1.332366019094335,-0.02088848794735542
2008-08-26,3.79,1.332366019094335,0.0
2008-08-27,3.77,1.3270750014599193,-0.005291017634415548
2008-08-28,3.79,1.332366019094335,0.00529101763441568
2008-08-29,3.83,1.3428648031925547,0.01049878409821957
2008-09-01,3.83,1.3428648031925547,0.01049878409821957
2008-09-02,3.74,1.3190856114264407,0.01049878409821957
2008-09-03,3.71,1.3110318766193438,-0.008053734807096827
2008-09-04,3.64,1.2919836816486494,-0.019048194970694474
2008-09-05,3.66,1.297463147413275,0.0054794657646255705
2008-09-08,3.66,1.297463147413275,0.0
2008-09-09,3.62,1.2864740258376797,-0.010989121575595206
2008-09-10,3.65,1.2947271675944,0.008253141756720482
2008-09-11,3.64,1.2919836816486494,-0.0027434859457508326
2008-09-12,3.74,1.3190856114264407,0.027101929777791394
2008-09-15,3.47,1.244154593958768,-0.0749310174676727
2008-09-16,3.48,1.247032293786383,0.002877699827614974
2008-09-17,3.41,1.2267122912954254,-0.020320002490957494
2008-09-18,3.54,1.264126727145683,0.03741443585025763
2008-09-19,3.78,1.3297240096314962,0.06559728248581327
2008-09-22,3.83,1.3428648031925547,0.013140793561058328
2008-09-23,3.85,1.3480731482996928,0.00520834510713826
2008-09-24,3.8,1.33500106673234,-0.013072081567352888
2008-09-25,3.88,1.355835153635182,0.020834086902842053
2008-09-26,3.85,1.3480731482996928,-0.007762005335489189
2008-09-29,3.61,1.2837077723447896,-0.06436537595490333
2008-09-30,3.85,1.3480731482996928,0.06436537595490334
2008-10-01,3.77,1.3270750014599193,-0.02099814683977347
2008-10-02,3.66,1.297463147413275,-0.029611854046644487
2008-10-03,3.63,1.2892326482767593,-0.008230499136515591
2008-10-06,3.48,1.247032293786383,-0.042200354490376416
2008-10-07,3.5,1.252762968495368,0.0057306747089850745
2008-10-08,3.72,1.3137236682850553,0.060960699789687274
2008-10-09,3.84,1.3454723665996355,0.03174869831458027
2008-10-10,3.89,1.358409157630355,0.012936791030719581
2008-10-13,3.89,1.358409157630355,0.012936791030719581
2008-10-14,4.08,1.4060969884160703,0.012936791030719581
2008-10-15,4.04,1.3962446919730587,-0.009852296443011594
2008-10-16,3.99,1.3837912309017721,-0.012453461071286625
2008-10-17,3.98,1.3812818192963463,-0.002509411605425807
2008-10-20,3.91,1.3635373739972745,-0.01774444529907184
2008-10-21,3.76,1.324418957401803,-0.03911841659547136
2008-10-22,3.65,1.2947271675944,-0.029691789807402925
2008-10-23,3.63,1.2892326482767593,-0.005494519317640702
2008-10-24,3.76,1.324418957401803,0.035186309125043766
2008-10-27,3.79,1.332366019094335,0.00794706169253194
2008-10-28,3.89,1.358409157630355,0.026043138536019875
2008-10-29,3.93,1.3686394258811698,0.010230268250815043
2008-10-30,4.0,1.3862943611198906,0.017654935238720745
2008-10-31,4.01,1.3887912413184778,0.002496880198587146
2008-11-03,3.96,1.3762440252663892,-0.01254721605208864
2008-11-04,3.81,1.3376291891386096,-0.038614836127779543
2008-11-05,3.73,1.3164082336557241,-0.021220955482885422
2008-11-06,3.75,1.3217558399823195,0.005347606326595277
2008-11-07,3.83,1.3428648031925547,0.021108963210235265
2008-11-10,3.82,1.3402504226184837,-0.0026143805740708207
2008-11-11,3.82,1.3402504226184837,-0.0026143805740708207
2008-11-12,3.75,1.3217558399823195,-0.0026143805740708207
2008-11-13,3.84,1.3454723665996355,0.023716526617316065
2008-11-14,3.72,1.3137236682850553,-0.03174869831458019
2008-11-17,3.68,1.3029127521808397,-0.010810916104215617
2008-11-18,3.53,1.2612978709452054,-0.04161488123563429
2008-11-19,3.38,1.2178757094949273,-0.043422161450277955
2008-11-20,3.1,1.1314021114911006,-0.08647359800382683
2008-11-21,3.2,1.1631508098056809,0.03174869831458027
2008-11-24,3.35,1.208960345836975,0.0458095360312942
2008-11-25,3.11,1.1346227261911428,-0.07433761964583238
2008-11-26,2.99,1.095273387402595,-0.039349338788547655
2008-11-27,2.99,1.095273387402595,-0.039349338788547655
2008-11-28,2.93,1.075002423028976,-0.039349338788547655
2008-12-01,2.72,1.000631880307906,-0.07437054272106994
2008-12-02,2.68,0.9858167945227654,-0.0148150857851407
2008-12-03,2.67,0.9820784724121582,-0.0037383221106072153
2008-12-04,2.55,0.9360933591703348,-0.04598511324182338
2008-12-05,2.67,0.9820784724121582,0.04598511324182344
2008-12-08,2.77,1.0188473201992472,0.03676884778708906
2008-12-09,2.67,0.9820784724121582,-0.03676884778708904
2008-12-10,2.69,0.9895411936137477,0.007462721201589594
2008-12-11,2.64,0.9707789171582248,-0.01876227645552289
2008-12-12,2.6,0.9555114450274363,-0.01526747213078842
2008-12-15,2.53,0.9282193027394288,-0.027292142288007623
2008-12-16,2.37,0.8628899551470398,-0.0653293475923889
2008-12-17,2.2,0.7884573603642703,-0.07443259478276966
2008-12-18,2.08,0.7323678937132266,-0.056089466651043585
2008-12-19,2.13,0.7561219797213337,0.023754086008107057
2008-12-22,2.16,0.7701082216960737,0.01398624197474009
2008-12-23,2.18,0.7793248768009977,0.009216655104924048
2008-12-24,2.2,0.7884573603642703,0.009132483563272474
2008-12-25,2.2,0.7884573603642703,0.009132483563272474
2008-12-26,2.16,0.7701082216960737,0.009132483563272474
2008-12-29,2.13,0.7561219797213337,-0.013986241974739952
2008-12-30,2.11,0.7466879474879751,-0.009434032233358642
2008-12-31,2.25,0.8109302162163288,0.06424226872835366
2009-01-01,2.25,0.8109302162163288,0.06424226872835366
2009-01-02,2.46,0.9001613499442714,0.06424226872835366
2009-01-05,2.49,0.9122827104766164,0.01212136053234482
2009-01-06,2.51,0.9202827531436925,0.00800004266707615
2009-01-07,2.52,0.9242589015233319,0.003976148379639417
2009-01-08,2.47,0.9042181506398859,-0.020040750883446038
2009-01-09,2.43,0.8878912573524571,-0.01632689328742878
2009-01-12,2.34,0.85015092936961,-0.0377403279828472
2009-01-13,2.33,0.8458682675776092,-0.004282661792000736
2009-01-14,2.24,0.8064758658669485,-0.0393924017106606
2009-01-15,2.23,0.8020015854720274,-0.004474280394921189
2009-01-16,2.36,0.8586616190375187,0.05666003356549126
2009-01-19,2.36,0.8586616190375187,0.05666003356549126
2009-01-20,2.4,0.8754687373538999,0.05666003356549126
2009-01-21,2.56,0.9400072584914712,0.06453852113757116
2009-01-22,2.62,0.9631743177730056,0.02316705928153438
2009-01-23,2.65,0.9745596399981308,0.01138532222512521
2009-01-26,2.7,0.9932517730102834,0.018692133012152546
2009-01-27,2.59,0.9516578757114463,-0.041593897298837126
2009-01-28,2.71,0.9969486348916096,0.04529075918016327
2009-01-29,2.87,1.0543120297715298,0.057363394879920294
2009-01-30,2.87,1.0543120297715298,0.0
2009-02-02,2.76,1.0152306797290584,-0.03908135004247124
2009-02-03,2.89,1.0612565021243408,0.046025822395282356
2009-02-04,2.95,1.0818051703517284,0.02054866822738776
2009-02-05,2.95,1.0818051703517284,0.0
2009-02-06,3.05,1.1151415906193203,0.03333642026759171
2009-02-09,3.07,1.1216775615991057,0.006535970979785449
2009-02-10,2.9,1.0647107369924282,-0.05696682460667747
2009-02-11,2.78,1.0224509277025455,-0.04225980928988273
2009-02-12,2.75,1.0116009116784799,-0.010850016024065705
2009-02-13,2.89,1.0612565021243408,0.049655590445860966
2009-02-16,2.89,1.0612565021243408,0.049655590445860966
2009-02-17,2.64,0.9707789171582248,0.049655590445860966
2009-02-18,2.74,1.007957920399979,0.03717900324175403
2009-02-19,2.85,1.0473189942805592,0.039361073880580306
2009-02-20,2.78,1.0224509277025455,-0.024868066578013538
2009-02-23,2.78,1.0224509277025455,0.0
2009-02-24,2.8,1.0296194171811581,0.007168489478612497
2009-02-25,2.95,1.0818051703517284,0.05218575317057025
2009-02-26,2.98,1.091923300517313,0.010118130165584466
2009-02-27,3.02,1.1052568313867783,0.013333530869465168
2009-03-02,2.91,1.0681530811834012,-0.037103750203377084
2009-03-03,2.93,1.075002423028976,0.006849341845574768
2009-03-04,3.01,1.1019400787607843,0.026937655731808386
2009-03-05,2.83,1.0402767116551463,-0.06166336710563805
2009-03-06,2.83,1.0402767116551463,0.0
2009-03-09,2.89,1.0612565021243408,0.020979790469194466
2009-03-10,2.99,1.095273387402595,0.03401688527825435
2009-03-11,2.95,1.0818051703517284,-0.013468217050866593
2009-03-12,2.89,1.0612565021243408,-0.020548668227387677
2009-03-13,2.89,1.0612565021243408,0.0
2009-03-16,2.97,1.0885619528146082,0.02730545069026744
2009-03-17,3.02,1.1052568313867783,0.016694878572170054
2009-03-18,2.51,0.9202827531436925,-0.18497407824308584
2009-03-19,2.61,0.959350221334602,0.03906746819090949
2009-03-20,2.65,0.9745596399981308,0.015209418663528708
2009-03-23,2.68,0.9858167945227654,0.011257154524634468
2009-03-24,2.68,0.9858167945227654,0.0
2009-03-25,2.81,1.0331844833456545,0.04736768882288906
