date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield,log_nifty50_close,log_sp500_close,log_gold_close,log_brent_close,log_usd_inr_close,log_us_cpi_index,log_us_unemployment_rate,log_us_fed_funds_rate,log_us_10y_yield,log_return_nifty50_close,log_return_sp500_close,log_return_gold_close,log_return_brent_close,log_return_usd_inr_close,log_nifty50_monthly_return_shifted,log_sp500_monthly_return_shifted,log_gold_monthly_return_shifted,log_brent_monthly_return_shifted,log_usd_inr_monthly_change_shifted
2022-03-01,17464.75,4530.41015625,1949.199951171875,107.91000366210938,75.82779693603516,0.0399460276511758,0.0357732883715462,0.0262187670410161,0.0685216946699471,0.0101214383565193,287.467,3.7,0.2,2.32,9.76793984279551,8.418567756596923,7.57517428591901,4.681297580312342,4.328464939620824,5.661108071040681,1.308332819650179,-1.6094379124341003,0.8415671856782185,0.0391688153173579,0.035148286271522736,0.02588094725659205,0.06627609942676825,0.010070559621953816,0.24091250834062447,0.149189166806941,0.13752538905272588,0.4814398225107563,0.07380805551674875
2022-04-01,17102.55078125,4131.93017578125,1909.300048828125,109.33999633789062,76.58899688720703,-0.0207388722283456,-0.087956711804343,-0.0204698867962529,0.0132517155708646,0.0100385344415845,288.582,3.7,0.33,2.89,9.74698289986039,8.3264999316895,7.554491987293255,4.694462259973992,4.338453422658648,5.664979274332307,1.308332819650179,-1.1086626245216111,1.0612565021243408,-0.020956942935119825,-0.09206782490742232,-0.020682298625755248,0.013164679661649583,0.009988483037824165,0.19204480355032985,0.036488687070737554,0.09598466496717346,0.4466921145739736,0.07373104725325617
2022-05-01,16584.55078125,4132.14990234375,1842.699951171875,122.83999633789062,77.5208969116211,-0.0302878796634182,5.317770464463578e-05,-0.034881944143419,0.1234680853498595,0.0121675444553279,291.299,3.6,0.77,2.85,9.71622686516868,8.326553107980262,7.5189871398426735,4.8108826657605945,4.35054753758293,5.674350231072438,1.2809338454620642,-0.2613647641344075,1.0473189942805592,-0.030756034691708727,5.3176290760624664e-05,-0.03550484745058083,0.11642040578660234,0.012094114924281706,0.18413307990053945,0.11793632178619579,0.08280515929574794,0.5148272042209047,0.0757067773799403
2022-06-01,15780.25,3785.3798828125,1804.0999755859373,114.80999755859376,78.89830017089844,-0.0484969892678261,-0.0839199999338268,-0.0209475099629701,-0.0653695784653811,0.0177681543190564,295.072,3.6,1.21,2.98,9.666514437113406,8.238901526175443,7.497817117926213,4.743278566840968,4.3681596835246745,5.687219394356731,1.2809338454620642,0.1906203596086497,1.091923300517313,-0.04971242805527545,-0.08765158180481791,-0.02117002191646042,-0.06760409891962652,0.017612145941744782,0.16887040116953095,0.04037320500540163,0.09555066068676094,0.395085873256196,0.08088560233911085
2022-07-01,17158.25,4130.2900390625,1762.9000244140625,110.01000213623048,79.57150268554688,0.0873243453050489,0.09111639173021,-0.0228368448142648,-0.0418081658778329,0.0085325350887184,294.94,3.5,1.68,2.67,9.75023438648952,8.32610291086516,7.474715473140505,4.700571290169856,4.3766560222877455,5.6867719458227945,1.252762968495368,0.5187937934151675,0.9820784724121582,0.08371994937611467,0.08720138468971587,-0.023101644785708225,-0.04270727667111185,0.008496338763070968,0.27747113495664116,0.19576057573474168,0.09383202052772857,0.41083272854796543,0.07233111262969673
2022-08-01,17759.30078125,3955.0,1712.800048828125,96.48999786376952,79.68229675292969,0.0350298416942287,-0.0424401282729983,-0.0284190679517344,-0.1228979548215851,0.0013923837510101,295.162,3.6,2.33,3.15,9.784664645346012,8.282735880201754,7.445884765783252,4.569439353892895,4.378047437571381,5.687524358153115,1.2809338454620642,0.8458682675776092,1.1474024528375417,0.03443025885649265,-0.04336703066340545,-0.028830707357252718,-0.13113193627696143,0.0013914152836363575,0.23704134344812672,0.079438667557352,0.08873680680468839,0.3555626278037552,0.06566702501231388
2022-09-01,17094.349609375,3585.6201171875,1662.4000244140625,87.95999908447266,81.48059844970703,-0.0374424184862641,-0.0933956720132743,-0.0294255155168553,-0.0884029326162909,0.0225683968718086,296.421,3.5,2.56,3.83,9.74650325568571,8.184686713580762,7.416017635030997,4.476882155278109,4.400364936075214,5.691780741114604,1.252762968495368,0.9400072584914712,1.3428648031925547,-0.038161389660302754,-0.09804916662099257,-0.029867130752255763,-0.09255719861478509,0.022317498503832505,0.17816397523704844,0.03123081180529892,0.08781539597061475,0.37944846532710524,0.08530309069301072
2022-10-01,18012.19921875,3871.97998046875,1635.9000244140625,94.83000183105467,82.23919677734375,0.0536931577011638,0.0798634138370089,-0.015940808235575,0.0781037155307879,0.0093101712808965,297.979,3.6,3.08,4.1,9.798804541695073,8.261521278049617,7.399948405524059,4.552085834204449,4.409632034846705,5.6970230142236336,1.2809338454620642,1.1249295969854831,1.410986973710262,0.052301286009363894,0.07683456446885563,-0.01606922950693776,0.07520367892633882,0.0092670987714908,0.25165857425153493,0.18646520687763518,0.10009079127516433,0.4873430287749222,0.07305422606443153
2022-11-01,18758.349609375,4080.110107421875,1746.0,85.43000030517578,81.63089752197266,0.041424724519385,0.0537528933524931,0.0673023864189821,-0.0991247637285251,-0.0073967071567833,298.708,3.6,3.78,3.68,9.839394244776372,8.313879254147267,7.465082736399547,4.4476973307357595,4.4022078364043224,5.699466507588555,1.2809338454620642,1.3297240096314962,1.3029127521808397,0.040589703081297404,0.05235797609764905,0.06513433087548876,-0.10438850346868894,-0.007424198442382281,0.2420739568216267,0.16455819817247555,0.1727041719530149,0.3720851307578619,0.05740248826050555
2022-12-01,18105.30078125,3839.5,1819.699951171875,85.91000366210938,82.83509826660156,-0.0348137678273476,-0.0589714740747304,0.0422107395027921,0.0056186744143615,0.014751776363904,298.808,3.5,4.1,3.88,9.803960035221094,8.253097428770598,7.506426904486133,4.453300279277241,4.41685186368305,5.699801226661965,1.252762968495368,1.410986973710262,1.355835153635182,-0.03543420955527851,-0.060781825376668173,0.041344168086586086,0.005602948541482037,0.014644027278726884,0.18036122804034524,0.06405197310558218,0.1513663588401145,0.44179698475370077,0.07809972241905058
2023-01-01,17662.150390625,4076.60009765625,1929.5,84.48999786376953,81.57990264892578,-0.0244762788522093,0.0617528578346791,0.0603396448724498,-0.0165289924084375,-0.0151529441497851,300.456,3.5,4.33,3.52,9.779179232918608,8.313018610604948,7.565016180977674,4.436633158880927,4.40158294056835,5.705301320625471,1.252762968495368,1.4655675420143985,1.2584609896100056,-0.024780802302484462,0.05992118183434968,0.058589276491540034,-0.01666712039631435,-0.015268923114699915,0.18895566791696702,0.17132139309745134,0.1668285878385932,0.42745635259105924,0.05005199220474917
2023-02-01,17303.94921875,3970.14990234375,1828.9000244140625,83.88999938964844,82.6520004272461,-0.020280722559419,-0.0261124939318185,-0.0521378468960547,-0.0071014142418197,0.0131416898465057,301.476,3.6,4.57,3.92,9.758690032974751,8.286559131745154,7.511469985559572,4.429506409582586,4.4146390275705745,5.708690411008784,1.2809338454620642,1.5195132049061133,1.366091653802371,-0.020489199943856996,-0.02645947885979313,-0.05354619541810177,-0.007126749298341427,0.013056087002225308,0.19242282921771203,0.09440685236065062,0.06679306260469786,0.43358587332405296,0.07660948832582946
2023-03-01,17359.75,4109.31005859375,1969.0,79.7699966430664,82.10050201416016,0.0032247425454494,0.0350516125771089,0.0766034084508378,-0.0491119653898867,-0.0066725355736718,301.643,3.5,4.65,3.48,9.761909587188988,8.321010424443418,7.585281078639126,4.37914745184038,4.407944131106682,5.709244198915542,1.252762968495368,1.536867219599265,1.247032293786383,0.003219554214236592,0.03445129269826359,0.0738110930795539,-0.05035895774220589,-0.006694896463893476,0.21162823995504768,0.14856731753109215,0.18049946378535928,0.4059778288934424,0.058086027510962424
2023-04-01,18065.0,4169.47998046875,1990.0999755859373,79.54000091552734,81.76509857177734,0.0406255850458676,0.014642341662481,0.0107160871436959,-0.0028832360187777,-0.0040852788247868,302.858,3.4,4.83,3.44,9.801731643581741,8.33554660209298,7.59594015544451,4.376260051289821,4.403850484733402,5.713264048795419,1.2237754316221157,1.5748464676644813,1.235471471385307,0.039822056392752755,0.0145361776495622,0.01065907680538509,-0.0028874005505593516,-0.004093646373279355,0.24144643698835322,0.13081913884985102,0.12392251300286215,0.43631628377153453,0.060524307160644816
2023-05-01,18534.400390625,4179.830078125,1963.9000244140625,72.66000366210938,82.68389892578125,0.025983968481871,0.0024823473681929,-0.013165143205512,-0.0864973242925233,0.0112370726636785,303.316,3.6,5.06,3.64,9.827383764946909,8.338025873526252,7.5826875835525955,4.285791077193679,4.415024890520554,5.714775166352928,1.2809338454620642,1.6213664832993742,1.2919836816486494,0.025652121365167826,0.0024792714332724764,-0.01325257189191494,-0.09046897409614131,0.011174405787152205,0.22987893443570742,0.12009292560718472,0.1025989408016499,0.3807515069360055,0.0748437758596556
2023-06-01,19189.05078125,4450.3798828125,1921.0999755859373,74.9000015258789,82.07540130615234,0.0353208292055746,0.0647274649042346,-0.0217933949264522,0.0308284854235101,-0.0073593242158924,304.099,3.6,5.08,3.81,9.862095123539163,8.400744738440896,7.56065320492602,4.316153910895388,4.407638352881062,5.717353306285935,1.2809338454620642,1.6253112615903906,1.3376291891386096,0.03471135859225437,0.06271886491464175,-0.022034378626575507,0.03036283370170953,-0.007386537639492542,0.23727089421900033,0.17382451505964483,0.09478156358122822,0.45787394186864855,0.05743778513213821
2023-07-01,19753.80078125,4588.9599609375,1970.5,85.55999755859375,82.25279998779297,0.0294308460818619,0.0311389323550108,0.0257144474737684,0.1423230415960896,0.0021614110783194,304.615,3.5,5.12,3.97,9.89110119643443,8.431408689348599,7.586042596635059,4.44921785567977,4.40979743147083,5.7190486841599295,1.252762968495368,1.6331544390514163,1.3787660946990992,0.029006072895267944,0.03066395090770391,0.0253893917090382,0.13306394478438094,0.002159078589767779,0.2326141818878075,0.145189114479964,0.13708577176812925,0.5260319899241248,0.06638691579733874
2023-08-01,19253.80078125,4507.66015625,1938.199951171875,86.86000061035156,82.70040130615234,-0.0253115846179127,-0.017716390070854,-0.0163918035159224,0.0151940519968754,0.0054417760662957,306.138,3.7,5.33,4.09,9.865463763408409,8.413533485505605,7.569514961107938,4.464297634133518,4.415224454571105,5.724035980683444,1.308332819650179,1.673351238177753,1.4085449700547104,-0.025637433026021773,-0.017875203842993896,-0.016527635527120155,0.015079778453748907,0.005427023100275277,0.1882639432344759,0.10201753723109037,0.09968266764721544,0.4479339351416783,0.06945187698191381
2023-09-01,19638.30078125,4288.0498046875,1848.0999755859373,95.30999755859376,83.19300079345703,0.0199700830172939,-0.0487193674656248,-0.0464864192837592,0.0972829482945589,0.0059564340622859,307.374,3.7,5.33,4.59,9.885237059899243,8.363587317582322,7.521913350081353,4.5571347113341085,4.4211632192098085,5.728065247176042,1.308332819650179,1.673351238177753,1.5238800240724537,0.01977329649083386,-0.04994616792328207,-0.04760161102658587,0.09283707720058985,0.0059387646387038025,0.22508866680407077,0.07362206085101139,0.072065421063905,0.4990551378222644,0.06993188878920346
2023-10-01,19079.599609375,4193.7998046875,1985.199951171875,87.41000366210938,83.29650115966797,-0.0284495679182401,-0.0219796887379829,0.074184285156148,-0.0828873580825316,0.0012440994461528,307.653,3.9,5.33,4.88,9.856374959948498,8.341362476580919,7.593474919117212,4.470609734488167,4.422406545405512,5.728972524479765,1.3609765531356006,1.673351238177753,1.5851452198650557,-0.028862099950745117,-0.022224841001403373,0.07156156903585961,-0.08652497684594128,0.0012433261957041225,0.18566106578153638,0.09816029044210905,0.17847780896722154,0.383215331245496,0.06552815562681577
2023-11-01,20133.150390625,4567.7998046875,2038.0999755859373,82.83000183105469,83.3302993774414,0.0552187049424415,0.0891792687819701,0.0266472021535337,-0.0523967696965105,0.0004057579526497,308.087,3.7,5.33,4.37,9.910123008655153,8.426786924781672,7.619773268313499,4.41679033671635,4.422812221060665,5.7303822106196,1.308332819650179,1.673351238177753,1.4747630091074988,0.053748048706655276,0.0854244482007529,0.026298349196287204,-0.05381939777181697,0.00040567565515283084,0.25284399982855343,0.19416658595405395,0.1378987057986132,0.4037866830518483,0.06474267948471148
2023-12-01,21731.400390625,4769.830078125,2062.39990234375,77.04000091552734,82.302001953125,0.0793839994730394,0.0442292311563601,0.0119228335454086,-0.0699022188522583,-0.0123400183606537,308.735,3.8,5.33,3.88,9.986513516209648,8.47006596021328,7.631625584834141,4.344324779373662,4.410395432455522,5.732483303766044,1.33500106673234,1.673351238177753,1.355835153635182,0.07639050755449546,0.04327903543160833,0.011852316520641965,-0.07246555734268792,-0.012416788605143584,0.27143658395208153,0.15644676771191357,0.12498804317377697,0.3920279153182968,0.052724017828240176
2024-01-01,21725.69921875,4845.64990234375,2048.39990234375,81.70999908447266,83.10970306396484,-0.0002623471921975,0.0158957075989916,-0.0067882082345378,0.0606178363635516,0.0098138695496114,309.794,3.7,5.33,3.99,9.986251134598406,8.485836654099707,7.62481423191399,4.403176382192022,4.420161458751006,5.735907560461455,1.308332819650179,1.673351238177753,1.3837912309017721,-0.0002623816112421168,0.015770693886425723,-0.006811352920151441,0.05885160281836019,0.009766026295484377,0.20880226925867004,0.13191820839917986,0.10833755612996204,0.47654411861665186,0.0735223294256026
2024-02-01,21982.80078125,5096.27001953125,2045.699951171875,83.62000274658203,82.91190338134766,0.0118339833351881,0.0517206406237231,-0.0013180781588525,0.0233753969344043,-0.0023799830263495,311.022,3.9,5.33,4.25,9.998015643918562,8.536264182412477,7.6234952843260535,4.426282758774413,4.417778639063356,5.739863649227149,1.3609765531356006,1.673351238177753,1.4469189829363254,0.011764509320155716,0.050427528312771974,-0.001318947587936597,0.02310637658239007,-0.0023828196876500385,0.21857124293395952,0.16283281480837988,0.11323403134926878,0.45314776442210664,0.062128165584233876
2024-03-01,22326.900390625,5254.35009765625,2217.39990234375,87.4800033569336,83.39299774169922,0.0156531286799677,0.0310187799153429,0.0839321284988627,0.0461612112361398,0.0058024763722863,312.107,3.9,5.33,4.2,10.013547526002046,8.56681160252422,7.7040905732973695,4.471410234182293,4.423564345908205,5.743346077733961,1.3609765531356006,1.673351238177753,1.4350845252893227,0.015531882083485167,0.03054742011174303,0.08059528897131604,0.0451274754078803,0.005785706844848278,0.22163586030337967,0.14508519419522167,0.18659922720390887,0.46752709955076033,0.06978831950730197
2024-04-01,22604.849609375,5035.68994140625,2291.39990234375,87.86000061035156,83.45110321044922,0.0124490732653024,-0.0416150717378986,0.0333724196171305,0.0043438184594886,0.0006967667588826,313.016,3.9,5.33,4.69,10.02591974672604,8.524305824842742,7.736918220840929,4.4757446454944985,4.424260870037827,5.7462543074445245,1.3609765531356006,1.673351238177753,1.545432582458188,0.012372220723991998,-0.04250577768147858,0.03282764754355991,0.0043344113122057324,0.0006965241296219576,0.21906544779485992,0.08020042816211043,0.14374053064299824,0.4409770691442322,0.06501540735397901
2024-05-01,22530.69921875,5277.509765625,2322.89990234375,81.62000274658203,83.3208999633789,-0.0032802868369559,0.0480211901511991,0.0137470547885509,-0.071022055775337,-0.0015602339820716,313.14,3.9,5.33,4.51,10.022634067953591,8.571209630147102,7.750571642020127,4.402074363628505,4.422699417623191,5.746650374883377,1.3609765531356006,1.673351238177753,1.506297153514587,-0.0032856787724478624,0.04690380530435967,0.013653421179197257,-0.07367028186599375,-0.0015614524146358648,0.20635003890941156,0.15968431745450665,0.12659663753760578,0.39127097161541674,0.06289823835908342
2024-06-01,24010.599609375,5460.47998046875,2327.699951171875,86.41000366210938,83.45089721679688,0.06568373117304,0.0346698012830832,0.0020664036462707,0.05868660566454,0.0015601998235148,313.131,4.1,5.33,4.36,10.08625066222188,8.605291973385985,7.752635913591029,4.4591034522339275,4.42425840159944,5.746621633332193,1.410986973710262,1.673351238177753,1.472472057360943,0.06361659426828846,0.03408234323888226,0.0020642715709030804,0.05702908860542215,0.0015589839762490422,0.26093817787646206,0.14823816418277408,0.11625161864865194,0.4753442486089936,0.06582416278887217
2024-07-01,24951.150390625,5522.2998046875,2426.5,80.72000122070312,83.73899841308594,0.0391723154170111,0.0113213168878687,0.0424453541696319,-0.0658488855486683,0.0034523439039919,313.566,4.2,5.33,4.09,10.124675207957413,8.616549683788394,7.794205168845271,4.390986391168038,4.427704799844593,5.74800986423121,1.4350845252893227,1.673351238177753,1.4085449700547104,0.0384245457355326,0.011257710402409889,0.0415692552542416,-0.06811706106588872,0.0034463982451526007,0.2403042549129631,0.1279010965976707,0.1515679974979398,0.3947629492344157,0.06759420130630688
2024-08-01,25235.900390625,5648.39990234375,2493.800048828125,78.80000305175781,83.89510345458984,0.0114122994548175,0.0228347069366303,0.0277354415116937,-0.0237859036163253,0.0018641856776675,314.131,4.2,5.33,3.91,10.136022878368669,8.639127580905908,7.821562950142294,4.366913035591724,4.42956725008459,5.749810096357823,1.4350845252893227,1.673351238177753,1.3635373739972745,0.011347670411256436,0.022577897117514727,0.027357781297022567,-0.024073355576314574,0.0018624502399977854,0.2182322924057599,0.13798121812690795,0.13884631658296706,0.4227124080712856,0.06610874287498815
2024-09-01,25810.849609375,5762.47998046875,2636.10009765625,71.7699966430664,83.71640014648438,0.0227829881181331,0.0201968840906012,0.0570615310136808,-0.0892132758430722,-0.0021300803115666,314.851,4.1,5.13,3.81,10.158550210007958,8.659123213193663,7.877055868215637,4.2734665146684865,4.427434897925238,5.752099511045318,1.410986973710262,1.6351056591826783,1.3376291891386096,0.0225273316392895,0.019995632287754545,0.055492918073343334,-0.09344652092323728,-0.0021323521593523643,0.22733209962045892,0.13568072683708518,0.16405031781731366,0.3788938433676516,0.06236298719495656
2024-10-01,24205.349609375,5705.4501953125,2738.300048828125,73.16000366210938,84.08910369873047,-0.0622025242988069,-0.0098967433031517,0.0387693742216923,0.0193675224196523,0.0044519777677247,315.564,4.1,4.83,4.28,10.094328945953642,8.649177171595113,7.915092586706181,4.292648873578833,4.431876994954971,5.754361514024355,1.410986973710262,1.5748464676644813,1.4539530095937054,-0.06422126405431616,-0.009946041598550177,0.03803671849054441,0.01918235891034688,0.004442097029732435,0.15722693180981587,0.10905397163926996,0.14840400927048877,0.4505970119689687,0.06852806258880162
2024-11-01,24131.099609375,6032.3798828125,2657.0,72.94000244140625,84.47160339355469,-0.0030675037212122,0.0573012954820988,-0.0296899709229885,-0.0030071242439954,0.0045487426788923,316.449,4.2,4.64,4.18,10.091256727799394,8.70489688562461,7.884952945759814,4.289637218851966,4.43641542337001,5.75716209115944,1.4350845252893227,1.534714366238164,1.430311246536665,-0.0030722181542478374,0.05571971402949727,-0.0301396409463679,-0.0030116547268677447,0.004538428415040182,0.2065231332597785,0.16756367455412566,0.08757314400425595,0.4362361975752162,0.06861841441251226
2024-12-01,23644.80078125,5881.6298828125,2629.199951171875,74.63999938964844,85.7865982055664,-0.0201523691832125,-0.0249901370484836,-0.0104629464915788,0.0233067849100747,0.0155673002427234,317.603,4.1,4.48,4.58,10.07089852963542,8.679589193436865,7.8744348778179445,4.312676548361817,4.451862796223406,5.760802175172198,1.410986973710262,1.4996230464268938,1.5216989981260935,-0.020358198163974682,-0.02530769218774562,-0.010518067941868657,0.023039329509850957,0.015447372853395498,0.19252870975392625,0.09542757778604348,0.10503467440386116,0.4531041520077468,0.0788536934684157
2025-01-01,23508.400390625,6040.52978515625,2812.5,76.76000213623047,86.64700317382812,-0.0057687265748994,0.0270163042404441,0.0697170440560921,0.0284030381017934,0.0100295965367454,319.086,4.0,4.33,4.58,10.06511309968827,8.706246999856534,7.941829046512676,4.340683698969494,4.4618424301489625,5.765460658927812,1.3862943611198906,1.4655675420143985,1.5216989981260935,-0.005785429947148742,0.02665780641966916,0.06739416869473068,0.02800715060767776,0.009979633925556982,0.20432352110734975,0.14161725209222792,0.17473377122105346,0.45633835947131957,0.07372274460685294
2025-02-01,22124.69921875,5954.5,2836.800048828125,73.18000030517578,87.3270034790039,-0.0588598606831118,-0.0142420926998251,0.0086400173611111,-0.0466388969700788,0.0078479379582416,319.775,4.2,4.33,4.24,10.004449875150954,8.691902515208051,7.950431952532339,4.2929221637612685,4.469659733218193,5.767617623485457,1.4350845252893227,1.4655675420143985,1.4445632692438664,-0.060663224537316665,-0.014344484648483261,0.008602906019663818,-0.04776153520822622,0.007817303069229621,0.16007920011407198,0.10514996423162305,0.122086728673848,0.4076243398175653,0.07169408188426646
2025-03-01,23519.349609375,5611.85009765625,3122.800048828125,74.73999786376953,85.53880310058594,0.0630359028539053,-0.0575446976813753,0.1008178211637249,0.0213172663581338,-0.0204770610140986,319.615,4.2,4.33,4.23,10.065578748967594,8.632635729827873,8.046485329882143,4.31401539547518,4.448970110423408,5.767117146457854,1.4350845252893227,1.4655675420143985,1.4422019930581866,0.06112887381663974,-0.059266785380176656,0.09605337734980424,0.021093231713911437,-0.02068962279478446,0.2588963971328952,0.065389332277185,0.20051332191258756,0.4518387103752465,0.044974932405095855
2025-04-01,24334.19921875,5569.06005859375,3305.0,63.119998931884766,85.1707992553711,0.0346459244370513,-0.0076249433462898,0.0583450583844611,-0.1554722941398102,-0.0043021860474491,320.321,4.2,4.33,4.17,10.099638015161503,8.624981567980026,8.103191752285786,4.145037659615641,4.444658643344852,5.769323618000104,1.4350845252893227,1.4655675420143985,1.4279160358107101,0.034059266193909206,-0.007654161847847313,0.05670642240364317,-0.16897773585953876,-0.004311467078556267,0.23673840271796076,0.11108898177699623,0.16513905373101007,0.33247063346444167,0.06032011786109721
2025-05-01,24750.69921875,5911.68994140625,3288.89990234375,63.900001525878906,85.36129760742188,0.0171158293008089,0.0615238261407828,-0.0048714365071861,0.0123574557540133,0.0022366627261487,320.58,4.3,4.33,4.41,10.116609018860403,8.68468701561778,8.098308411655925,4.1573193852626575,4.446892808464434,5.770131855197735,1.4586150226995167,1.4655675420143985,1.4838746894587547,0.016971003698900373,0.05970544763775343,-0.004883340629861527,0.012281725647016963,0.0022341651195825,0.22280710020183472,0.1711284036530199,0.11005604519670759,0.44611985633471885,0.06645733145705779
2025-06-01,25517.05078125,6204.9501953125,3294.39990234375,67.61000061035156,85.4552993774414,0.0309628247560556,0.0496068394677158,0.0016722916973181,0.0580594522047099,0.0011012223648689,321.5,4.1,4.33,4.24,10.147102165782536,8.7331026710654,8.099979306630418,4.2137559101301205,4.447993424928735,5.772997543677674,1.410986973710262,1.4655675420143985,1.4445632692438664,0.03049314692213326,0.048415655447618985,0.0016708949744929176,0.056436524867462444,0.0011006164643005787,0.23382747623445993,0.16103503266238908,0.11590069845129604,0.47495428945985624,0.06539433190237806
2025-07-01,24768.349609375,6339.39013671875,3293.199951171875,72.52999877929688,87.714599609375,-0.0293412110315329,0.0216665625306407,-0.000364239681716,0.0727702725119046,0.0264383864826762,322.132,4.3,4.33,4.37,10.117321891655426,8.754537849857863,8.099615000597316,4.284000252545001,4.474088357693936,5.774961399431027,1.4586150226995167,1.4655675420143985,1.4747630091074988,-0.02978027412711099,0.021435178792465086,-0.00036430603310129,0.07024434241488044,0.026094932765200907,0.18492023274122849,0.1369631118566989,0.11408539095231063,0.4840615496892789,0.0888503475168785
2025-08-01,24426.849609375,6460.259765625,3473.699951171875,68.12000274658203,87.5916976928711,-0.0137877575771435,0.0190664442950361,0.0548099121451066,-0.0608023729068867,-0.0014011569003475,323.364,4.3,4.33,4.23,10.103438200118628,8.77342480736525,8.152975573229819,4.221270896114246,4.472686218255357,5.778778623692607,1.4586150226995167,1.4655675420143985,1.4422019930581866,-0.01388369153679801,0.018886957507385716,0.05336057263250259,-0.0627293564307543,-0.00140213943857801,0.19776495787082005,0.13469322829796312,0.1621375422340259,0.3981577213095203,0.0630476067911007
2025-09-01,24611.099609375,6688.4599609375,3840.800048828125,67.0199966430664,88.70449829101562,0.0075429293153417,0.0353236872187014,0.1056798522659985,-0.0161480631116213,0.0127044072378459,324.368,4.4,4.22,4.16,10.110952823791834,8.808138926463332,8.25343596992974,4.2049910322206285,4.485310601569845,5.781878673725838,1.4816045409242156,1.4398351280479205,1.425515074273172,0.007514623673206382,0.03471411909808157,0.10046039669992013,-0.016279863893617994,0.012624383314486669,0.2151167077202709,0.14880180259298692,0.20448407954227352,0.42770475082268306,0.07620437260752329
2025-10-01,25722.099609375,6840.2001953125,3982.199951171875,65.06999969482422,88.6344985961914,0.0451422332863498,0.0226868719049238,0.0368152209295282,-0.0290957482231376,-0.0007891335408332,324.368,4.4,4.09,4.11,10.155105808354689,8.830572278508829,8.28958969711834,4.175463608816932,4.484521156499236,5.781878673725838,1.4816045409242156,1.4085449700547104,1.4134230285081433,0.044152984562855616,0.022433352045496773,0.03615372718859943,-0.029527423403697066,-0.0007894450706090219,0.244987944423878,0.13785242851243606,0.14671794681160563,0.41922697475859455,0.06362206973797693
2025-11-01,26202.94921875,6849.08984375,4218.2998046875,63.20000076293945,89.36479949951172,0.0186940264083164,0.0012996181666717,0.0592887992593504,-0.0287382655702318,0.0082394656131297,325.031,4.5,3.88,4.02,10.1736272490153,8.831871052902786,8.347187435963644,4.146304313224639,4.492726863026685,5.783920562396299,1.5040773967762742,1.355835153635182,1.3912819026309295,0.018521440660611767,0.001298774393957997,0.057597738845304704,-0.02915929559229291,0.008205706527449274,0.2240692858566934,0.1190434859111912,0.16593881452124476,0.4194620116160606,0.07205845554332124
2025-12-01,25938.849609375,6896.240234375,4370.10009765625,61.91999816894531,89.9000015258789,-0.0100790032133489,0.0068841834025621,0.0359861318534222,-0.0202532053566799,0.00598895794949,326.03,4.4,3.72,4.18,10.163497108751908,8.838731648508059,8.382541193469468,4.125843199710174,4.498697958450643,5.786989401672587,1.4816045409242156,1.3137236682850553,1.430311246536665,-0.010130140263393683,0.0068605956052734665,0.03535375750582437,-0.020461113514463884,0.005971095423958771,0.20080360199635036,0.12398904144723216,0.1460017408838476,0.425024593695361,0.06996221546632123
