date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume,log_nifty50_close,log_sp500_close,log_usd_inr_close,log_gold_close,log_brent_close,log_return_nifty50_close,log_return_sp500_close,log_return_usd_inr_close,log_return_gold_close,log_return_brent_close
2021-03-09,15098.400390625,15126.849609375,14925.4501953125,15049.900390625,675300.0,3875.43994140625,3903.760009765625,3851.929931640625,3851.929931640625,5513560000.0,73.33000183105469,73.38629913330078,72.8855972290039,73.33039855957031,0.0,1716.5999755859375,1717.5,1685.199951171875,1686.199951171875,335.0,67.5199966430664,69.31999969482422,67.13999938964844,68.0999984741211,30989.0,9.622344082795875,8.262414468609164,4.294969827075771,7.448100855061783,4.2124238005700825,0.009462861169810146,0.014055400743930569,0.002684656826881142,0.022921797389633937,-0.01060707130867429
2021-03-10,15174.7998046875,15218.4501953125,15100.849609375,15202.150390625,404600.0,3898.81005859375,3917.35009765625,3885.72998046875,3891.989990234375,5847380000.0,72.7759017944336,73.0780029296875,72.76490020751953,72.77580261230469,0.0,1721.5,1722.9000244140625,1711.0,1713.5999755859375,412.0,67.9000015258789,68.43000030517578,66.5199966430664,67.33000183105469,37089.0,9.627391423398338,8.268426672380151,4.2873848810964255,7.450951282778578,4.218036057037094,0.005047340602462587,0.006012203770988197,-0.007584945979345239,0.002850427716795303,0.0056122564670115565
2021-03-11,15174.7998046875,15218.4501953125,15100.849609375,15202.150390625,404600.0,3939.340087890625,3960.27001953125,3915.5400390625,3915.5400390625,5312880000.0,72.70600128173828,72.7979965209961,72.5647964477539,72.70610046386719,0.0,1722.300048828125,1737.5,1720.199951171875,1725.5999755859375,18.0,69.62999725341797,69.83000183105469,68.0,68.26000213623047,30629.0,9.627391423398338,8.278768497880808,4.286423929712146,7.451415914192235,4.243195469509072,0.005047340602462587,0.010341825500657608,-0.0009609513842793334,0.00046463141365605257,0.025159412471977827
2021-03-12,15030.9501953125,15336.2998046875,14953.599609375,15321.150390625,493200.0,3943.340087890625,3944.989990234375,3915.2099609375,3924.52001953125,4476280000.0,72.63899993896484,72.87329864501953,72.56500244140625,72.63899993896484,0.0,1719.5,1722.5,1699.0,1715.9000244140625,80.0,69.22000122070312,69.9000015258789,69.02999877929688,69.58999633789062,27364.0,9.617866700663063,8.27978338120834,4.2855019668382015,7.449788829872321,4.237289855842319,0.005047340602462587,0.0010148833275308508,-0.0009219628739445303,-0.0016270843199136934,-0.005905613666751599
2021-03-15,14929.5,15048.400390625,14745.849609375,15048.400390625,467500.0,3968.93994140625,3970.080078125,3923.5400390625,3942.9599609375,4900100000.0,72.68299865722656,72.78199768066406,72.39230346679688,72.68299865722656,0.0,1728.9000244140625,1731.9000244140625,1722.800048828125,1729.5,147.0,68.87999725341797,70.0199966430664,67.83000183105469,69.12000274658203,30212.0,9.611094400354228,8.286254320747753,4.286107501031664,7.455240661231884,4.23236582024459,-0.006772300308835674,0.006470939539413048,0.0006055341934623101,0.005451831359562948,-0.00492403559772953
2021-03-16,14910.4501953125,15051.599609375,14890.650390625,14996.099609375,100.0,3962.7099609375,3981.0400390625,3953.43994140625,3973.590087890625,4613080000.0,72.51529693603516,72.94599914550781,72.3655014038086,72.51529693603516,0.0,1730.5999755859375,1733.9000244140625,1726.0,1732.300048828125,729.0,68.38999938964844,68.95999908447266,67.36000061035156,68.86000061035156,27321.0,9.609817601488897,8.284683403769156,4.2837975318260755,7.456223434065357,4.225226606185432,-0.0012767988653300596,-0.0015709169785959108,-0.002309969205588359,0.000982772833472422,-0.007139214059158822
2021-03-17,14721.2998046875,14956.5498046875,14696.0498046875,14946.5498046875,100.0,3974.1201171875,3983.8701171875,3935.739990234375,3949.570068359375,4561660000.0,72.5156021118164,73.00800323486328,72.49629974365234,72.51570129394531,0.0,1726.800048828125,1750.0999755859375,1725.5999755859375,1735.300048828125,488.0,68.0,68.87999725341797,66.95999908447266,68.38999938964844,37607.0,9.597050690333358,8.287558648419315,4.283801740250394,7.454025291957976,4.219507705176107,-0.01276691115553913,0.0028752446501592592,4.208424318516657e-06,-0.0021981421073807767,-0.005718901009324729
2021-03-18,14557.849609375,14875.2001953125,14478.599609375,14855.5,542200.0,3915.4599609375,3969.6201171875,3910.860107421875,3953.5,5118590000.0,72.29560089111328,72.74400329589844,72.29560089111328,72.5698013305664,0.0,1732.199951171875,1750.300048828125,1721.800048828125,1745.800048828125,138.0,63.27999877929688,68.1500015258789,61.41999816894531,67.93000030517578,61688.0,9.585885619179384,8.272688088353368,4.280763282100756,7.457147527708441,4.1475693041688935,-0.011165071153974405,-0.014870560065947797,-0.003038458149637803,0.003122235750465632,-0.07193840100721283
2021-03-19,14744.0,14788.25,14350.099609375,14471.150390625,919200.0,3913.10009765625,3930.1201171875,3886.75,3913.139892578125,7757420000.0,72.6688003540039,72.73780059814453,72.44650268554688,72.668701171875,0.0,1741.4000244140625,1742.199951171875,1733.5999755859375,1742.199951171875,13.0,64.52999877929688,64.9000015258789,62.08000183105469,62.83000183105469,54241.0,9.59859149934966,8.272085202679614,4.285912136359683,7.462444680414305,4.167130213030917,0.012705880170274957,-0.0006028856737550234,0.0051488542589269,0.0052971527058642155,0.019560908862023073
2021-03-22,14736.400390625,14763.900390625,14597.849609375,14736.2998046875,459000.0,3940.590087890625,3955.31005859375,3914.159912109375,3916.47998046875,4316260000.0,72.40499877929688,72.94999694824219,72.3010025024414,72.40499877929688,0.0,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51.0,64.62000274658203,65.06999969482422,63.45000076293945,64.66000366210938,29644.0,9.598075929042428,8.279085759577956,4.282275340921189,7.460375252502772,4.168524002899942,-0.0005155703072306843,0.007000556898342752,-0.0036367954384934355,-0.002069427911533476,0.0013937898690251484
2021-03-23,14814.75,14878.599609375,14707.0,14768.5498046875,474200.0,3910.52001953125,3949.1298828125,3901.570068359375,3937.60009765625,4669010000.0,72.38050079345703,72.53910064697266,72.26599884033203,72.38050079345703,0.0,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6.0,60.790000915527344,64.33999633789062,60.2599983215332,64.30999755859375,43200.0,9.60337858507622,8.271425641458622,4.281936937059672,7.452808372986271,4.107425316821123,0.005302656033791128,-0.007660118119334028,-0.000338403861518144,-0.007566879516500325,-0.0610986860788184
2021-03-24,14549.400390625,14752.349609375,14535.0,14712.4501953125,456400.0,3889.139892578125,3942.080078125,3889.070068359375,3919.929931640625,4783020000.0,72.61219787597656,73.08049774169922,72.50090026855469,72.61229705810547,0.0,1732.9000244140625,1732.9000244140625,1727.5,1727.5,26.0,64.41000366210938,64.55999755859375,60.34000015258789,60.34999847412109,36451.0,9.58530506148415,8.265943304858274,4.285132922538455,7.457551598734758,4.165268957415021,-0.018073523592070435,-0.00548233660034883,0.0031959854787835763,0.004743225748486408,0.05784364059389785
2021-03-25,14324.900390625,14575.599609375,14264.400390625,14570.900390625,606800.0,3909.52001953125,3919.5400390625,3853.5,3879.340087890625,4948340000.0,72.64559936523438,73.13700103759766,72.55000305175781,72.64559936523438,0.0,1724.9000244140625,1733.199951171875,1724.5,1732.699951171875,15.0,61.95000076293945,64.1500015258789,60.97999954223633,64.1500015258789,27894.0,9.569754588024733,8.271169888291002,4.285592815094736,7.4529243709244835,4.126327620390558,-0.015550473459416195,0.005226583432729291,0.0004598925562811447,-0.004627227810274516,-0.03894133702446334
2021-03-26,14507.2998046875,14572.900390625,14414.25,14506.2998046875,481000.0,3974.5400390625,3978.18994140625,3917.1201171875,3917.1201171875,5483160000.0,72.61280059814453,72.66000366210938,72.37030029296875,72.61280059814453,0.0,1732.199951171875,1732.199951171875,1721.300048828125,1721.300048828125,33.0,64.56999969482422,64.87999725341797,61.7400016784668,61.7400016784668,23364.0,9.582407236533914,8.287664306949718,4.285141223067624,7.457147527708441,4.167749901912098,0.012652648509180619,0.016494418658716575,-0.0004515920271119034,0.004223156783957694,0.04142228152153926
2021-03-29,14507.2998046875,14572.900390625,14414.25,14506.2998046875,481000.0,3971.090087890625,3981.830078125,3943.25,3969.31005859375,4628180000.0,72.44719696044922,72.82740020751953,72.44730377197266,72.44730377197266,0.0,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457.0,64.9800033569336,65.44999694824219,63.13999938964844,64.04000091552734,18231.0,9.582407236533914,8.286795917323332,4.2828579787214744,7.445475951951054,4.174079581901981,0.012652648509180619,-0.0008683896263867381,-0.002283244346150241,-0.011671575757386563,0.0063296799898833415
2021-03-30,14845.099609375,14876.2998046875,14617.599609375,14628.5,594500.0,3958.550048828125,3968.010009765625,3944.35009765625,3963.340087890625,4121510000.0,72.74189758300781,73.65229797363281,72.71299743652344,72.74189758300781,0.0,1683.9000244140625,1712.5999755859375,1676.5,1711.0,25316.0,64.13999938964844,65.6500015258789,63.63999938964844,65.30999755859375,4695.0,9.605425097136616,8.283633087913682,4.286917526419675,7.428867825114786,4.161068184749082,0.012652648509180619,-0.0031628294096500294,0.00405954769820111,-0.01660812683626846,-0.013011397152899031
2021-03-31,14690.7001953125,14813.75,14670.25,14811.849609375,463900.0,3972.889892578125,3994.409912109375,3966.97998046875,3967.25,4578050000.0,73.44529724121094,73.61299896240234,73.05000305175781,73.44529724121094,0.0,1713.800048828125,1713.800048828125,1676.5,1683.699951171875,762.0,63.540000915527344,64.69000244140625,63.540000915527344,64.4800033569336,38444.0,9.594969932791184,8.287249041506103,4.296540873901758,7.446468434726164,4.151669643250047,-0.010455164345430578,0.003615953592419885,0.00962334748208354,0.017600609611377438,-0.009398541499034614
2021-04-01,14867.349609375,14883.2001953125,14692.4501953125,14798.400390625,445000.0,4019.8701171875,4020.6298828125,3992.780029296875,3992.780029296875,4162130000.0,73.20349884033203,73.4625015258789,73.1050033569336,73.20349884033203,0.0,1726.5,1728.800048828125,1706.4000244140625,1706.800048828125,720.0,64.86000061035156,65.16000366210938,62.369998931884766,62.9900016784668,66715.0,9.606922786135272,8.299004871933777,4.2932432181901525,7.453851516830047,4.172231110289464,0.011952853344086897,0.011755830427674127,-0.0032976557116065407,0.0073830821038836664,0.020561467039417178
2021-04-02,14867.349609375,14883.2001953125,14692.4501953125,14798.400390625,445000.0,4019.8701171875,4020.6298828125,3992.780029296875,3992.780029296875,4162130000.0,73.28730010986328,73.40979766845703,73.2385025024414,73.28730010986328,0.0,1726.5,1728.800048828125,1706.4000244140625,1706.800048828125,720.0,64.86000061035156,65.16000366210938,62.369998931884766,62.9900016784668,66715.0,9.606922786135272,8.299004871933777,4.294387334807348,7.453851516830047,4.172231110289464,0.011952853344086897,0.011755830427674127,0.0011441166171956751,0.0073830821038836664,0.020561467039417178
2021-04-05,14637.7998046875,14849.849609375,14459.5,14837.7001953125,509700.0,4077.909912109375,4083.419921875,4034.43994140625,4034.43994140625,4005030000.0,73.3759994506836,73.45159912109375,73.19730377197266,73.3760986328125,0.0,1727.0,1729.699951171875,1721.9000244140625,1727.9000244140625,275.0,62.150001525878906,64.80999755859375,61.2400016784668,64.80999755859375,37285.0,9.591362489656083,8.31333985969602,4.295596899189172,7.454141078146678,4.129550842508271,0.011952853344086897,0.011755830427674127,0.0012095643818235398,0.0073830821038836664,0.020561467039417178
2021-04-06,14683.5,14779.099609375,14573.900390625,14737.0,475300.0,4073.93994140625,4086.22998046875,4068.139892578125,4075.570068359375,4081270000.0,73.27950286865234,73.52909851074219,73.214599609375,73.27950286865234,0.0,1741.5,1744.800048828125,1726.9000244140625,1726.9000244140625,890.0,62.7400016784668,64.2699966430664,62.08000183105469,62.29999923706055,44319.0,9.594479693369594,8.312365854755223,4.294280936345215,7.462502089806056,4.13899922951527,0.0031172037135109875,-0.0009740049407969285,-0.0013159628439560619,0.008361011659377205,0.009448387006998987
2021-04-07,14819.0498046875,14879.7998046875,14649.849609375,14716.4501953125,0.0,4079.949951171875,4083.1298828125,4068.31005859375,4074.2900390625,4120810000.0,73.48999786376953,74.53230285644531,73.44979858398438,73.48999786376953,0.0,1740.0999755859375,1742.699951171875,1733.699951171875,1742.699951171875,557.0,63.15999984741211,63.52000045776367,61.59999847412109,62.68000030517578,42225.0,9.603668781051493,8.31384000045333,4.297149313472464,7.461697847791268,4.145671186971547,0.0091890876818974,0.0014741456981068137,0.0028683771272492017,-0.000804242014787378,0.006671957456276928
2021-04-08,14873.7998046875,14984.150390625,14821.099609375,14875.650390625,514800.0,4097.169921875,4098.18994140625,4082.5400390625,4089.949951171875,3907100000.0,74.40149688720703,74.90560150146484,74.19300079345703,74.40149688720703,0.0,1756.800048828125,1758.0,1734.5999755859375,1736.0,1298.0,63.20000076293945,63.41999816894531,62.380001068115234,62.97999954223633,32283.0,9.60735654175943,8.318051751393922,4.30947606108836,7.471249279108998,4.146304313224639,0.003687760707936765,0.004211750940591775,0.012326747615895623,0.009551431317729613,0.0006331262530915522
2021-04-09,14834.849609375,14918.4501953125,14785.650390625,14882.650390625,504100.0,4128.7998046875,4129.47998046875,4095.510009765625,4096.10986328125,3640390000.0,74.54450225830078,75.00630187988281,74.46050262451172,74.54450225830078,0.0,1743.300048828125,1750.800048828125,1733.300048828125,1750.800048828125,484.0,62.95000076293945,63.459999084472656,62.56999969482422,63.290000915527344,29073.0,9.604734395118768,8.32574203952961,4.311396292794562,7.46353517575819,4.142340772610125,-0.0026221466406612408,0.007690288135687276,0.0019202317062023122,-0.007714103350808669,-0.003963540614513474
2021-04-12,14310.7998046875,14652.5,14248.7001953125,14644.650390625,650200.0,4127.990234375,4131.759765625,4114.81982421875,4124.7099609375,3588900000.0,74.72949981689453,75.17829895019531,74.1801986694336,74.72959899902344,0.0,1731.199951171875,1740.800048828125,1726.699951171875,1740.800048828125,40.0,63.27999877929688,64.30999755859375,62.40999984741211,63.02000045776367,36366.0,9.568769762301528,8.32554594145487,4.313874924716194,7.456570060447376,4.1475693041688935,-0.03596463281723922,-0.0001960980747395339,0.0024786319216306874,-0.0069651153108131235,0.005228531558768911
2021-04-13,14504.7998046875,14528.900390625,14274.900390625,14364.900390625,605100.0,4141.58984375,4148.0,4124.43017578125,4130.10009765625,3734720000.0,74.99099731445312,75.51799774169922,74.8904037475586,74.99099731445312,0.0,1746.199951171875,1746.9000244140625,1722.0999755859375,1733.800048828125,367.0,63.66999816894531,64.18000030517578,63.22999954223633,63.2400016784668,26957.0,9.582234894646229,8.328835013331933,4.317368070524145,7.465197249414203,4.153713465270418,0.013465132344700306,0.0032890718770625686,0.003493145807951496,0.008627188966826281,0.006144161101524169
2021-04-14,14504.7998046875,14528.900390625,14274.900390625,14364.900390625,605100.0,4124.66015625,4151.68994140625,4120.8701171875,4141.580078125,3985350000.0,75.18150329589844,75.26000213623047,75.00389862060547,75.18190002441406,0.0,1734.9000244140625,1745.9000244140625,1732.699951171875,1741.300048828125,1037.0,66.58000183105469,66.9000015258789,63.88999938964844,64.01000213623047,35988.0,9.582234894646229,8.324738909011202,4.319905233891136,7.458705067904599,4.198404259648451,0.013465132344700306,-0.004096104320730151,0.002537163366991189,-0.006492181509603616,0.04469079437803289
2021-04-15,14581.4501953125,14597.5498046875,14353.2001953125,14522.400390625,568000.0,4170.419921875,4173.490234375,4139.759765625,4139.759765625,4033420000.0,75.0261001586914,75.36299896240234,74.74400329589844,75.05400085449219,0.0,1765.4000244140625,1767.9000244140625,1740.0999755859375,1740.0999755859375,368.0,66.94000244140625,67.02999877929688,65.95999908447266,66.3499984741211,23442.0,9.587505465315438,8.335772010412322,4.317836055113504,7.4761325864153285,4.20379673225474,0.013465132344700306,0.011033101401119478,-0.002069178777631757,0.01742751851072938,0.005392472606289403
2021-04-16,14617.849609375,14697.7001953125,14559.0,14599.599609375,577200.0,4185.47021484375,4191.31005859375,4170.75,4174.14013671875,4163820000.0,74.72740173339844,74.83650207519531,74.29769897460938,74.72740173339844,0.0,1779.0,1779.5,1770.0999755859375,1770.4000244140625,625.0,66.7699966430664,67.37999725341797,66.44999694824219,66.86000061035156,24035.0,9.589998636943564,8.339374333802839,4.313846848615666,7.483806687665835,4.201253827593701,0.0024931716281266104,0.0036023233905179666,-0.003989206497838464,0.007674101250506838,-0.002542904661040013
2021-04-19,14359.4501953125,14382.2998046875,14191.400390625,14306.599609375,512300.0,4163.259765625,4180.81005859375,4150.47021484375,4179.7998046875,3810290000.0,74.56320190429688,75.04540252685547,74.53299713134766,74.54129791259766,0.0,1769.4000244140625,1788.5,1769.4000244140625,1782.0999755859375,144.0,67.05000305175781,67.2300033569336,66.19000244140625,66.69000244140625,19740.0,9.572163554634734,8.334053643909082,4.311647113450666,7.4783957988472185,4.205438655242345,-0.01783508230882999,-0.005320689893757947,-0.002199735164998945,-0.005410888818616735,0.0041848276486442905
2021-04-20,14296.400390625,14526.9501953125,14207.2998046875,14526.7001953125,467400.0,4134.93994140625,4159.18017578125,4118.3798828125,4159.18017578125,4342650000.0,74.8781967163086,75.72480010986328,74.50199890136719,74.8781967163086,0.0,1777.300048828125,1777.300048828125,1765.5,1769.300048828125,1464.0,66.56999969482422,68.08000183105469,65.5,67.12000274658203,40194.0,9.567763063625652,8.327228082904004,4.315862749565098,7.482850665239149,4.198254021028328,-0.0044004910090830246,-0.006825561005077803,0.004215636114431332,0.004454866391931009,-0.007184634214016132
2021-04-21,14296.400390625,14526.9501953125,14207.2998046875,14526.7001953125,467400.0,4173.419921875,4175.02001953125,4126.35009765625,4128.419921875,3887250000.0,75.44920349121094,75.69000244140625,75.283203125,75.44920349121094,0.0,1792.300048828125,1794.0999755859375,1777.699951171875,1783.0,250.0,65.31999969482422,66.5199966430664,64.95999908447266,66.36000061035156,32764.0,9.567763063625652,8.336491103823857,4.323459628381606,7.491255017480828,4.179298263430253,-0.0044004910090830246,0.009263020919853236,0.007596878816508248,0.00840435224167868,-0.018955757598075343
2021-04-22,14406.150390625,14424.75,14151.400390625,14219.150390625,524600.0,4134.97998046875,4179.56982421875,4123.68994140625,4170.4599609375,4245140000.0,75.42949676513672,75.61499786376953,74.84100341796875,75.42949676513672,0.0,1781.199951171875,1794.199951171875,1779.5,1794.199951171875,159.0,65.4000015258789,65.83999633789062,64.58000183105469,65.11000061035156,26722.0,9.575410504838452,8.327237765963302,4.323198402295316,7.485042546034497,4.180522281794635,-0.0044004910090830246,-0.009253337860554323,-0.00026122608629048396,-0.006212471446331363,0.0012240183643813882
2021-04-23,14341.349609375,14461.150390625,14273.2998046875,14326.349609375,498100.0,4180.169921875,4194.169921875,4138.77978515625,4138.77978515625,3569880000.0,75.0916976928711,75.30500030517578,74.7385025024414,75.0916976928711,0.0,1777.0,1794.5,1772.0,1786.0999755859375,332.0,66.11000061035156,66.30999755859375,65.16999816894531,65.62000274658203,22397.0,9.570902224744248,8.338107175858834,4.318710002630636,7.482681828154651,4.191320030577851,-0.004508280094204329,0.01086940989553096,-0.004488399664679274,-0.002360717879845413,0.010797748783215913
2021-04-26,14485.0,14557.5,14421.2998046875,14449.4501953125,452700.0,4187.6201171875,4194.18994140625,4182.35986328125,4185.02978515625,3748320000.0,74.86810302734375,75.25199890136719,74.66400146484375,74.86820220947266,0.0,1779.199951171875,1779.699951171875,1770.800048828125,1778.0,549.0,65.6500015258789,66.25,64.56999969482422,66.0199966430664,27250.0,9.580868910203451,8.339887860423417,4.3157279390355905,7.4839190766123975,4.184337623991438,0.009966685459202936,0.001780684564582624,-0.0029820635950462875,0.001237248457746213,-0.006982406586411758
2021-04-27,14653.0498046875,14667.5498046875,14484.849609375,14493.7998046875,451800.0,4186.72021484375,4193.35009765625,4176.22021484375,4188.25,3710700000.0,74.81490325927734,74.83499908447266,74.510498046875,74.79789733886719,0.0,1778.0,1782.0,1777.699951171875,1780.0,117.0,66.41999816894531,66.80000305175781,65.69999694824219,65.7699966430664,33604.0,9.592403770573592,8.339672941441972,4.315017106568682,7.48324441607385,4.195998188380779,0.011534860370141113,-0.0002149189814442344,-0.0007108324669082344,-0.0006746605385477973,0.01166056438934014
2021-04-28,14864.5498046875,14890.25,14694.9501953125,14710.5,457000.0,4183.18017578125,4201.52978515625,4181.77978515625,4185.14013671875,3787360000.0,74.57499694824219,74.94599914550781,74.28199768066406,74.57499694824219,0.0,1773.199951171875,1774.0,1764.5999755859375,1768.199951171875,756.0,67.2699966430664,67.86000061035156,66.16000366210938,66.66000366210938,24119.0,9.606734449382426,8.338827043854575,4.311805289478816,7.480541075334171,4.208714322135126,0.014330678808834763,-0.0008458975873960478,-0.0032118170898662074,-0.00270334073967916,0.0127161337543469
2021-04-29,14894.900390625,15044.349609375,14814.4501953125,14979.0,517500.0,4211.47021484375,4218.77978515625,4176.81005859375,4206.14013671875,4298680000.0,74.31179809570312,74.59700012207031,73.95829772949219,74.31179809570312,0.0,1768.0999755859375,1789.0,1758.5999755859375,1781.0,196.0,68.55999755859375,68.94999694824219,67.04000091552734,67.04000091552734,10592.0,9.608774177687962,8.345567085391279,4.308269729100464,7.477660788875966,4.227709238679748,0.002039728305535653,0.0067400415367024095,-0.003535560378351867,-0.002880286458205009,0.01899491654462169
2021-04-30,14631.099609375,14855.4501953125,14601.7001953125,14747.349609375,613900.0,4181.169921875,4198.10009765625,4174.85009765625,4198.10009765625,4300880000.0,74.10579681396484,74.29499816894531,73.82540130615234,74.10579681396484,0.0,1767.300048828125,1771.800048828125,1763.9000244140625,1771.800048828125,18.0,67.25,68.31999969482422,67.1500015258789,68.31999969482422,31012.0,9.590904652459354,8.338346371974158,4.305493758850427,7.477208264824408,4.208417018481948,-0.017869525228607498,-0.0072207134171198275,-0.002775970250036594,-0.00045252405155806857,-0.01929222019779917
2021-05-03,14634.150390625,14673.849609375,14416.25,14481.0498046875,448900.0,4192.66015625,4209.39013671875,4188.02978515625,4191.97998046875,4070220000.0,74.09480285644531,74.49400329589844,73.74720001220703,74.09490203857422,0.0,1791.4000244140625,1793.0,1788.5,1788.5,18.0,67.55999755859375,67.83000183105469,66.08000183105469,66.7699966430664,17852.0,9.591113144186645,8.34109069362367,4.305345392952257,7.490752729669577,4.213016055802739,0.0002084917272909865,0.002744321649512167,-0.000148365898169781,0.013544464845169118,0.004599037320790426
2021-05-04,14496.5,14723.400390625,14461.5,14687.25,503400.0,4164.66015625,4179.0400390625,4128.58984375,4179.0400390625,4452460000.0,73.8375015258789,74.47699737548828,73.7385025024414,73.8375015258789,0.0,1775.800048828125,1788.5,1774.800048828125,1788.199951171875,182.0,68.87999725341797,69.43000030517578,67.37999725341797,67.6500015258789,27613.0,9.581662519961647,8.334389956133823,4.301866753298719,7.482006332094636,4.23236582024459,-0.009450624224999165,-0.0067007374898472305,-0.0034786396535391078,-0.00874639757494062,0.01934976444185151
2021-05-05,14617.849609375,14637.900390625,14506.599609375,14604.150390625,455900.0,4167.58984375,4187.72021484375,4160.93994140625,4177.06005859375,4230920000.0,73.77890014648438,74.0145034790039,73.68830108642578,73.77890014648438,0.0,1784.0999755859375,1784.0999755859375,1779.199951171875,1781.5,57.0,68.95999908447266,69.95999908447266,68.33999633789062,69.5,32004.0,9.589998636943564,8.335093172580937,4.301072784853355,7.4866693516964125,4.233526613079229,0.008336116981918119,0.0007032164471135163,-0.000793968445363632,0.004663019601775825,0.0011607928346388217
2021-05-06,14724.7998046875,14743.900390625,14611.5,14668.349609375,467800.0,4201.6201171875,4202.7001953125,4147.330078125,4169.14013671875,4511000000.0,73.79940032958984,74.19100189208984,73.57209777832031,73.79949951171875,0.0,1815.5,1815.5,1787.5999755859375,1788.9000244140625,13.0,68.08999633789062,69.37000274658203,67.93000030517578,68.56999969482422,25171.0,9.597288412820406,8.343225472079569,4.3013506059581,7.504116190854391,4.220830305711508,0.007289775876840782,0.008132299498632055,0.0002778211047450593,0.017446839157978355,-0.01269630736772097
2021-05-07,14823.150390625,14863.0498046875,14765.5,14816.849609375,488000.0,4232.60009765625,4238.0400390625,4201.64013671875,4210.33984375,4016080000.0,73.61519622802734,73.8949966430664,73.16619873046875,73.61519622802734,0.0,1831.0999755859373,1842.9000244140625,1831.0999755859373,1842.9000244140625,2.0,68.27999877929688,68.61000061035156,67.37999725341797,68.29000091552734,29163.0,9.603945453224046,8.350571763498756,4.298851474912235,7.5126721448146645,4.223616880048338,0.006657040403640492,0.007346291419186351,-0.002499131045865617,0.00855595396027406,0.002786574336830026
2021-05-10,14942.349609375,14966.900390625,14892.5,14928.25,522000.0,4188.43017578125,4236.39013671875,4188.1298828125,4228.2900390625,4560700000.0,73.29029846191406,73.470703125,73.21700286865234,73.29039764404297,0.0,1837.5,1845.5999755859373,1835.4000244140625,1835.5999755859373,13.0,68.31999969482422,70.26000213623047,67.41000366210938,68.62000274658203,31833.0,9.611954716025041,8.340081282995618,4.294428246271043,7.516161231086992,4.224202545013456,0.008009262800994111,-0.010490480503138024,-0.004423228641192215,0.00348908627232722,0.0005856649651178476
2021-05-11,14850.75,14900.0,14771.400390625,14789.7001953125,647400.0,4152.10009765625,4162.0400390625,4111.52978515625,4150.33984375,4870710000.0,73.5,73.77639770507812,73.25450134277344,73.5000991821289,0.0,1835.9000244140625,1838.0999755859373,1831.5999755859373,1837.199951171875,420.0,68.55000305175781,68.75,67.12999725341797,68.23999786376953,40504.0,9.605805648006013,8.331369532853836,4.297285406218791,7.515290116764304,4.227563450527036,-0.006149068019026527,-0.008711750141781542,0.002857159947748784,-0.0008711143226879709,0.003360905513580224
2021-05-12,14696.5,14824.0498046875,14649.7001953125,14823.5498046875,643800.0,4063.0400390625,4134.72998046875,4056.8798828125,4130.5498046875,4733070000.0,73.3750991821289,73.74299621582031,73.36799621582031,73.3750991821289,0.0,1822.5999755859373,1825.199951171875,1821.699951171875,1825.199951171875,3.0,69.31999969482422,69.9000015258789,68.19000244140625,68.72000122070312,31702.0,9.595364649179562,8.309686750495533,4.295584629862903,7.508019318666842,4.238733460444985,-0.0104409988264523,-0.021682782358302413,-0.0017007763558881967,-0.007270798097461684,0.011170009917948951
2021-05-13,14696.5,14824.0498046875,14649.7001953125,14823.5498046875,643800.0,4112.5,4131.580078125,4074.989990234375,4074.989990234375,4779540000.0,73.68160247802734,73.68289947509766,73.45189666748047,73.68160247802734,0.0,1823.800048828125,1826.800048828125,1814.0999755859373,1814.699951171875,100.0,67.05000305175781,69.0199966430664,66.47000122070312,69.0199966430664,38726.0,9.595364649179562,8.321786395073627,4.299753140869436,7.508677542272306,4.205438655242345,-0.0104409988264523,0.012099644578094055,0.00416851100653368,0.0006582236054636419,-0.03329480520264059
2021-05-14,14677.7998046875,14749.650390625,14591.900390625,14749.400390625,620700.0,4173.85009765625,4183.1298828125,4129.580078125,4129.580078125,4008880000.0,73.44490051269531,73.84529876708984,73.18499755859375,73.44490051269531,0.0,1837.9000244140625,1842.9000244140625,1824.5,1824.5,41.0,68.70999908447266,68.86000061035156,66.5,67.01000213623047,31042.0,9.594091413870933,8.33659417363725,4.296535472200056,7.516378907755101,4.229894735718471,-0.0104409988264523,0.014807778563623631,-0.003217668669379978,0.00770136548279548,0.024456080476126345
2021-05-17,14923.150390625,14938.0,14725.349609375,14756.25,546400.0,4163.2900390625,4171.919921875,4142.68994140625,4169.919921875,4125050000.0,73.27890014648438,73.72329711914062,73.14119720458984,73.27899932861328,0.0,1867.5,1867.5,1847.199951171875,1849.9000244140625,13.0,69.45999908447266,69.62999725341797,68.19999694824219,68.86000061035156,26662.0,9.610669003654928,8.33406091545329,4.294272711335178,7.5323559170069725,4.240751034135287,0.016577589783995917,-0.002533258183961915,-0.002262760864879064,0.01597700925187108,0.010856298416815794
